Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
1,Sharon Fleming,,Nutritional Science & Tox,103,Not Pass,Nutr Function Metab
1,Benito De Lumen,4,Nutritional Science & Tox,106,A+,Intro To Food Sci
39,Benito De Lumen,4,Nutritional Science & Tox,106,A,Intro To Food Sci
5,Benito De Lumen,3.7,Nutritional Science & Tox,106,A-,Intro To Food Sci
10,Benito De Lumen,3.3,Nutritional Science & Tox,106,B+,Intro To Food Sci
34,Benito De Lumen,3,Nutritional Science & Tox,106,B,Intro To Food Sci
16,Benito De Lumen,2.7,Nutritional Science & Tox,106,B-,Intro To Food Sci
11,Benito De Lumen,2.3,Nutritional Science & Tox,106,C+,Intro To Food Sci
12,Benito De Lumen,2,Nutritional Science & Tox,106,C,Intro To Food Sci
6,Benito De Lumen,,Nutritional Science & Tox,106,Pass,Intro To Food Sci
8,Mikelle Mccoin,4,Nutritional Science & Tox,107,A+,Intro Food Sci Lab
13,Mikelle Mccoin,4,Nutritional Science & Tox,107,A,Intro Food Sci Lab
3,Mikelle Mccoin,3.7,Nutritional Science & Tox,107,A-,Intro Food Sci Lab
1,Mikelle Mccoin,3,Nutritional Science & Tox,107,B,Intro Food Sci Lab
1,Jen Chywan Wang; Leonard Bjeldanes,4,Nutritional Science & Tox,110,A+,Toxicology
27,Jen Chywan Wang; Leonard Bjeldanes,4,Nutritional Science & Tox,110,A,Toxicology
10,Jen Chywan Wang; Leonard Bjeldanes,3.7,Nutritional Science & Tox,110,A-,Toxicology
21,Jen Chywan Wang; Leonard Bjeldanes,3.3,Nutritional Science & Tox,110,B+,Toxicology
20,Jen Chywan Wang; Leonard Bjeldanes,3,Nutritional Science & Tox,110,B,Toxicology
3,Jen Chywan Wang; Leonard Bjeldanes,2.7,Nutritional Science & Tox,110,B-,Toxicology
1,Jen Chywan Wang; Leonard Bjeldanes,2.3,Nutritional Science & Tox,110,C+,Toxicology
4,Jen Chywan Wang; Leonard Bjeldanes,2,Nutritional Science & Tox,110,C,Toxicology
2,Jen Chywan Wang; Leonard Bjeldanes,1.7,Nutritional Science & Tox,110,C-,Toxicology
1,Jen Chywan Wang; Leonard Bjeldanes,0,Nutritional Science & Tox,110,F,Toxicology
10,Jen Chywan Wang; Leonard Bjeldanes,,Nutritional Science & Tox,110,Pass,Toxicology
1,Jen Chywan Wang; Leonard Bjeldanes,,Nutritional Science & Tox,110,Not Pass,Toxicology
1,Hei Sul; Joseph Napoli,4,Nutritional Science & Tox,150,A+,Mech Met Regulation
10,Hei Sul; Joseph Napoli,4,Nutritional Science & Tox,150,A,Mech Met Regulation
5,Hei Sul; Joseph Napoli,3.7,Nutritional Science & Tox,150,A-,Mech Met Regulation
6,Hei Sul; Joseph Napoli,3.3,Nutritional Science & Tox,150,B+,Mech Met Regulation
12,Hei Sul; Joseph Napoli,3,Nutritional Science & Tox,150,B,Mech Met Regulation
5,Hei Sul; Joseph Napoli,2.7,Nutritional Science & Tox,150,B-,Mech Met Regulation
5,Hei Sul; Joseph Napoli,2.3,Nutritional Science & Tox,150,C+,Mech Met Regulation
8,Hei Sul; Joseph Napoli,2,Nutritional Science & Tox,150,C,Mech Met Regulation
1,Hei Sul; Joseph Napoli,,Nutritional Science & Tox,150,Pass,Mech Met Regulation
1,Hei Sul; Joseph Napoli,,Nutritional Science & Tox,150,Not Pass,Mech Met Regulation
4,Mary Mead,4,Nutritional Science & Tox,161A,A,Med Nutr Thrpy I
6,Mary Mead,3.7,Nutritional Science & Tox,161A,A-,Med Nutr Thrpy I
4,Mary Mead,3.3,Nutritional Science & Tox,161A,B+,Med Nutr Thrpy I
4,Mary Mead,3,Nutritional Science & Tox,161A,B,Med Nutr Thrpy I
3,Mary Mead,2.7,Nutritional Science & Tox,161A,B-,Med Nutr Thrpy I
5,Mary Mead,2,Nutritional Science & Tox,161A,C,Med Nutr Thrpy I
1,Mary Mead,1.7,Nutritional Science & Tox,161A,C-,Med Nutr Thrpy I
2,Patricia Crawford; Wendi Gosliner,4,Nutritional Science & Tox,166,A+,Nutr In Community
18,Patricia Crawford; Wendi Gosliner,4,Nutritional Science & Tox,166,A,Nutr In Community
15,Patricia Crawford; Wendi Gosliner,3.7,Nutritional Science & Tox,166,A-,Nutr In Community
11,Patricia Crawford; Wendi Gosliner,3.3,Nutritional Science & Tox,166,B+,Nutr In Community
7,Patricia Crawford; Wendi Gosliner,3,Nutritional Science & Tox,166,B,Nutr In Community
2,Patricia Crawford; Wendi Gosliner,2.7,Nutritional Science & Tox,166,B-,Nutr In Community
1,Patricia Crawford; Wendi Gosliner,2.3,Nutritional Science & Tox,166,C+,Nutr In Community
2,Patricia Crawford; Wendi Gosliner,2,Nutritional Science & Tox,166,C,Nutr In Community
1,Patricia Crawford; Wendi Gosliner,1.7,Nutritional Science & Tox,166,C-,Nutr In Community
5,Patricia Crawford; Wendi Gosliner,,Nutritional Science & Tox,166,Pass,Nutr In Community
1,Benito De Lumen; Dale Leitman; Leonard Bjeldanes,4,Nutritional Science & Tox,171,A+,Nutr And Tox Lab
8,Benito De Lumen; Dale Leitman; Leonard Bjeldanes,4,Nutritional Science & Tox,171,A,Nutr And Tox Lab
1,Benito De Lumen; Dale Leitman; Leonard Bjeldanes,3.7,Nutritional Science & Tox,171,A-,Nutr And Tox Lab
5,Benito De Lumen; Dale Leitman; Leonard Bjeldanes,3.3,Nutritional Science & Tox,171,B+,Nutr And Tox Lab
11,Benito De Lumen; Dale Leitman; Leonard Bjeldanes,3,Nutritional Science & Tox,171,B,Nutr And Tox Lab
2,Benito De Lumen; Dale Leitman; Leonard Bjeldanes,2,Nutritional Science & Tox,171,C,Nutr And Tox Lab
2,Benito De Lumen,4,Nutritional Science & Tox,190,A+,Intro Res Nutrsci
13,Benito De Lumen,4,Nutritional Science & Tox,190,A,Intro Res Nutrsci
2,Benito De Lumen,3.7,Nutritional Science & Tox,190,A-,Intro Res Nutrsci
3,Mary Mead,4,Nutritional Science & Tox,192,A+,Jr Dietetics Sem
16,Mary Mead,4,Nutritional Science & Tox,192,A,Jr Dietetics Sem
6,Mary Mead,3.7,Nutritional Science & Tox,192,A-,Jr Dietetics Sem
2,Mary Mead,3.3,Nutritional Science & Tox,192,B+,Jr Dietetics Sem
1,Christopher Vulpe,4,Nutritional Science & Tox,H196,A,Honors Research
29,Mary Mead,,Nutritional Science & Tox,198,Pass,Directed Group Stdy
14,Mary Mead,,Nutritional Science & Tox,198,Pass,Directed Group Stdy
10,Mikelle Mccoin,,Nutritional Science & Tox,198,Pass,Directed Group Stdy
2,Patricia Crawford,,Nutritional Science & Tox,199,Pass,Superv Indep Study
4,Leonard Bjeldanes,,Nutritional Science & Tox,199,Pass,Superv Indep Study
1,Benito De Lumen,,Nutritional Science & Tox,199,Pass,Superv Indep Study
1,Sharon Fleming,,Nutritional Science & Tox,199,Pass,Superv Indep Study
4,Mary Mead,,Nutritional Science & Tox,199,Pass,Superv Indep Study
3,Andreas Stahl,,Nutritional Science & Tox,199,Pass,Superv Indep Study
1,Isao Kubo,,Nutritional Science & Tox,199,Pass,Superv Indep Study
2,Barry Shane,,Nutritional Science & Tox,199,Pass,Superv Indep Study
1,Christopher Vulpe,,Nutritional Science & Tox,199,Pass,Superv Indep Study
1,Robert Ryan,,Nutritional Science & Tox,199,Pass,Superv Indep Study
3,Dale Johnson,,Nutritional Science & Tox,199,Pass,Superv Indep Study
3,Jen Chywan Wang,,Nutritional Science & Tox,199,Pass,Superv Indep Study
1,Dale Leitman,,Nutritional Science & Tox,199,Pass,Superv Indep Study
1,Hei Sul; Joseph Napoli,4,Nutritional Science & Tox,250,A,Adv Tpcs Met Bio
5,Elizabeth Theil,4,Nutritional Science & Tox,290,A,Adv Sem Nutr Scis
2,Elizabeth Theil,,Nutritional Science & Tox,290,Pass,Adv Sem Nutr Scis
1,Leonard Bjeldanes,,Nutritional Science & Tox,296C,Pass,Rearch Review Nst
3,Robert Ryan,,Nutritional Science & Tox,296H,Pass,Rearch Review Nst
1,Barry Shane,,Nutritional Science & Tox,296I,Pass,Rearch Review Nst
1,Elizabeth Theil,,Nutritional Science & Tox,296K,Pass,Rearch Review Nst
1,Leonard Bjeldanes,4,Nutritional Science & Tox,299,A,Nst Research
1,Isao Kubo,,Nutritional Science & Tox,299,Pass,Nst Research
1,Barry Shane,4,Nutritional Science & Tox,299,A,Nst Research
1,Gary Firestone,4,Nutritional Science & Tox,299,A,Nst Research
1,Christopher Vulpe,,Nutritional Science & Tox,299,Pass,Nst Research
4,Robert Ryan,4,Nutritional Science & Tox,299,A+,Nst Research
1,Elizabeth Theil,3.7,Nutritional Science & Tox,299,A-,Nst Research
2,Jen Chywan Wang,4,Nutritional Science & Tox,299,A,Nst Research
1,Bryan Krantz,4,Nutritional Science & Tox,299,A,Nst Research
1,Andreas Stahl,4,Nutritional Science & Tox,299,A,Nst Research
1,Danica Chen,,Nutritional Science & Tox,299,Pass,Nst Research
1,Dale Leitman,4,Nutritional Science & Tox,299,A,Nst Research
1,Tyrone Hayes,4,Nutritional Science & Tox,299,A+,Nst Research
5,Sharon Fleming,4,Nutritional Science & Tox,301,A,Teach Meth Nutr Sci
3,Sharon Fleming,,Nutritional Science & Tox,301,Pass,Teach Meth Nutr Sci
1,Sharon Fleming,4,Nutritional Science & Tox,302,A+,Superv Teach Exper
12,Sharon Fleming,4,Nutritional Science & Tox,302,A,Superv Teach Exper
6,Sharon Fleming,,Nutritional Science & Tox,302,Pass,Superv Teach Exper
12,Jay Enoch,,Optometry,39B,Pass,Fresh/Soph Seminar
75,Richard Van Sluyters,,Optometry,98,Pass,Directed Group Stdy
2,John Corzine; Robert Greer,4,Optometry,200A,A+,Clinical Exam
13,John Corzine; Robert Greer,4,Optometry,200A,A,Clinical Exam
9,John Corzine; Robert Greer,3.7,Optometry,200A,A-,Clinical Exam
18,John Corzine; Robert Greer,3.3,Optometry,200A,B+,Clinical Exam
21,John Corzine; Robert Greer,3,Optometry,200A,B,Clinical Exam
1,John Corzine; Robert Greer,2.7,Optometry,200A,B-,Clinical Exam
1,John Corzine; Robert Greer,1,Optometry,200A,D,Clinical Exam
1,Darlene Fong,4,Optometry,200C,A+,Clinical Exam
29,Darlene Fong,4,Optometry,200C,A,Clinical Exam
9,Darlene Fong,3.7,Optometry,200C,A-,Clinical Exam
7,Darlene Fong,3.3,Optometry,200C,B+,Clinical Exam
14,Darlene Fong,3,Optometry,200C,B,Clinical Exam
1,George Lee,4,Optometry,222A,A+,Ophthalmic Lenses
28,George Lee,4,Optometry,222A,A,Ophthalmic Lenses
3,George Lee,3.7,Optometry,222A,A-,Ophthalmic Lenses
5,George Lee,3.3,Optometry,222A,B+,Ophthalmic Lenses
22,George Lee,3,Optometry,222A,B,Ophthalmic Lenses
2,George Lee,2.7,Optometry,222A,B-,Ophthalmic Lenses
8,Christine Wildsoet; Karsten Gronert,4,Optometry,226A,A+,Systemic Pharmacol
13,Christine Wildsoet; Karsten Gronert,4,Optometry,226A,A,Systemic Pharmacol
6,Christine Wildsoet; Karsten Gronert,3.7,Optometry,226A,A-,Systemic Pharmacol
20,Christine Wildsoet; Karsten Gronert,3.3,Optometry,226A,B+,Systemic Pharmacol
13,Christine Wildsoet; Karsten Gronert,3,Optometry,226A,B,Systemic Pharmacol
1,Christina Wilmer,4,Optometry,230A,A+,Gen Grad Clin Prac
10,Christina Wilmer,4,Optometry,230A,A,Gen Grad Clin Prac
1,Christina Wilmer,3.7,Optometry,230A,A-,Gen Grad Clin Prac
1,Christina Wilmer,3,Optometry,230A,B,Gen Grad Clin Prac
1,Christina Wilmer,4,Optometry,231A,A+,Grad Spec Clins
10,Christina Wilmer,4,Optometry,231A,A,Grad Spec Clins
1,Christina Wilmer,3.7,Optometry,231A,A-,Grad Spec Clins
1,Christina Wilmer,3,Optometry,231A,B,Grad Spec Clins
2,Patsy Harvey,4,Optometry,236A,A+,Ocular Manifestions
12,Patsy Harvey,4,Optometry,236A,A,Ocular Manifestions
16,Patsy Harvey,3.7,Optometry,236A,A-,Ocular Manifestions
15,Patsy Harvey,3.3,Optometry,236A,B+,Ocular Manifestions
11,Patsy Harvey,3,Optometry,236A,B,Ocular Manifestions
4,Patsy Harvey,2.7,Optometry,236A,B-,Ocular Manifestions
4,Gunilla Haegerstrom-Portnoy,4,Optometry,241,A+,Adv Manag/Rehabil
12,Gunilla Haegerstrom-Portnoy,4,Optometry,241,A,Adv Manag/Rehabil
14,Gunilla Haegerstrom-Portnoy,3.7,Optometry,241,A-,Adv Manag/Rehabil
12,Gunilla Haegerstrom-Portnoy,3.3,Optometry,241,B+,Adv Manag/Rehabil
15,Gunilla Haegerstrom-Portnoy,3,Optometry,241,B,Adv Manag/Rehabil
3,Gunilla Haegerstrom-Portnoy,2.7,Optometry,241,B-,Adv Manag/Rehabil
5,Robert Dimartino,4,Optometry,246,A+,Diag&Treatmnt Asod
12,Robert Dimartino,4,Optometry,246,A,Diag&Treatmnt Asod
16,Robert Dimartino,3.7,Optometry,246,A-,Diag&Treatmnt Asod
13,Robert Dimartino,3.3,Optometry,246,B+,Diag&Treatmnt Asod
10,Robert Dimartino,3,Optometry,246,B,Diag&Treatmnt Asod
4,Robert Dimartino,2.7,Optometry,246,B-,Diag&Treatmnt Asod
4,Ian Bailey; Patsy Harvey,4,Optometry,251,A+,Low Vision
11,Ian Bailey; Patsy Harvey,4,Optometry,251,A,Low Vision
15,Ian Bailey; Patsy Harvey,3.7,Optometry,251,A-,Low Vision
10,Ian Bailey; Patsy Harvey,3.3,Optometry,251,B+,Low Vision
16,Ian Bailey; Patsy Harvey,3,Optometry,251,B,Low Vision
5,Ian Bailey; Patsy Harvey,2.7,Optometry,251,B-,Low Vision
1,Ian Bailey; Patsy Harvey,1,Optometry,251,D,Low Vision
60,Charles Bailey,,Optometry,270B,Pass,Eyecare Bus/Prof Ma
13,Christina Wilmer,,Optometry,281A,Pass,Grad Clin Rnds
13,Christina Wilmer,,Optometry,292A,Pass,Grad Opt Sem
1,Christina Wilmer,4,Optometry,298A,A+,Ind Grp Stud
10,Christina Wilmer,4,Optometry,298A,A,Ind Grp Stud
1,Christina Wilmer,3.7,Optometry,298A,A-,Ind Grp Stud
1,Christina Wilmer,3,Optometry,298A,B,Ind Grp Stud
1,Edward Revelli,4,Optometry,430B,A+,Optometry Clinics
27,Edward Revelli,4,Optometry,430B,A,Optometry Clinics
28,Edward Revelli,3.7,Optometry,430B,A-,Optometry Clinics
4,Edward Revelli,3.3,Optometry,430B,B+,Optometry Clinics
14,Meredith Whiteside; Paul Peng,4,Optometry,435,A,Advanced Procedures
18,Meredith Whiteside; Paul Peng,3.7,Optometry,435,A-,Advanced Procedures
26,Meredith Whiteside; Paul Peng,3.3,Optometry,435,B+,Advanced Procedures
1,Meredith Whiteside; Paul Peng,3,Optometry,435,B,Advanced Procedures
1,Meredith Whiteside; Paul Peng,2.7,Optometry,435,B-,Advanced Procedures
1,Edward Revelli,4,Optometry,440B,A+,Adv Optom Clinic
37,Edward Revelli,4,Optometry,440B,A,Adv Optom Clinic
13,Edward Revelli,3.7,Optometry,440B,A-,Adv Optom Clinic
3,Edward Revelli,3.3,Optometry,440B,B+,Adv Optom Clinic
1,Edward Revelli,4,Optometry,441B,A+,Specialty Clinics
37,Edward Revelli,4,Optometry,441B,A,Specialty Clinics
13,Edward Revelli,3.7,Optometry,441B,A-,Specialty Clinics
3,Edward Revelli,3.3,Optometry,441B,B+,Specialty Clinics
54,Paul Peng,4,Optometry,450A,A,Grand Rounds/Sem
1,Richard Van Sluyters,,Optometry,499,Pass,Independent Study
6,Francesca Giovannini,4,Peace & Conflict Studies,10,A+,Introd To Pacs
54,Francesca Giovannini,4,Peace & Conflict Studies,10,A,Introd To Pacs
49,Francesca Giovannini,3.7,Peace & Conflict Studies,10,A-,Introd To Pacs
25,Francesca Giovannini,3.3,Peace & Conflict Studies,10,B+,Introd To Pacs
13,Francesca Giovannini,3,Peace & Conflict Studies,10,B,Introd To Pacs
2,Francesca Giovannini,2.7,Peace & Conflict Studies,10,B-,Introd To Pacs
16,Francesca Giovannini,,Peace & Conflict Studies,10,Pass,Introd To Pacs
1,Francesca Giovannini,,Peace & Conflict Studies,10,Not Pass,Introd To Pacs
130,Americ Azevedo,,Peace & Conflict Studies,94,Pass,Meditation
7,Americ Azevedo,,Peace & Conflict Studies,94,Not Pass,Meditation
14,Americ Azevedo,,Peace & Conflict Studies,98,Pass,Directed Group Stdy
2,Francesca Giovannini,4,Peace & Conflict Studies,119,A+,Special Topics
20,Francesca Giovannini,4,Peace & Conflict Studies,119,A,Special Topics
18,Francesca Giovannini,3.7,Peace & Conflict Studies,119,A-,Special Topics
1,Francesca Giovannini,3.3,Peace & Conflict Studies,119,B+,Special Topics
1,Francesca Giovannini,3,Peace & Conflict Studies,119,B,Special Topics
1,Francesca Giovannini,2.7,Peace & Conflict Studies,119,B-,Special Topics
1,Francesca Giovannini,2,Peace & Conflict Studies,119,C,Special Topics
2,Francesca Giovannini,,Peace & Conflict Studies,119,Pass,Special Topics
11,Jerry Sanders,4,Peace & Conflict Studies,125AC,A,War: Culture: Society
8,Jerry Sanders,3.7,Peace & Conflict Studies,125AC,A-,War: Culture: Society
30,Jerry Sanders,3.3,Peace & Conflict Studies,125AC,B+,War: Culture: Society
23,Jerry Sanders,3,Peace & Conflict Studies,125AC,B,War: Culture: Society
17,Jerry Sanders,2.7,Peace & Conflict Studies,125AC,B-,War: Culture: Society
4,Jerry Sanders,2.3,Peace & Conflict Studies,125AC,C+,War: Culture: Society
2,Jerry Sanders,2,Peace & Conflict Studies,125AC,C,War: Culture: Society
2,Jerry Sanders,0,Peace & Conflict Studies,125AC,F,War: Culture: Society
35,Jerry Sanders,,Peace & Conflict Studies,125AC,Pass,War: Culture: Society
3,Jerry Sanders,,Peace & Conflict Studies,125AC,Not Pass,War: Culture: Society
9,Julie Shackford-Bradley,4,Peace & Conflict Studies,126,A,Interl Human Rights
8,Julie Shackford-Bradley,3.7,Peace & Conflict Studies,126,A-,Interl Human Rights
10,Julie Shackford-Bradley,3.3,Peace & Conflict Studies,126,B+,Interl Human Rights
9,Julie Shackford-Bradley,3,Peace & Conflict Studies,126,B,Interl Human Rights
6,Julie Shackford-Bradley,2.7,Peace & Conflict Studies,126,B-,Interl Human Rights
2,Julie Shackford-Bradley,2.3,Peace & Conflict Studies,126,C+,Interl Human Rights
2,Julie Shackford-Bradley,2,Peace & Conflict Studies,126,C,Interl Human Rights
1,Julie Shackford-Bradley,0,Peace & Conflict Studies,126,F,Interl Human Rights
4,Julie Shackford-Bradley,,Peace & Conflict Studies,126,Pass,Interl Human Rights
10,Clara Nicholls,4,Peace & Conflict Studies,135,A,Regional Conflict
26,Clara Nicholls,3.7,Peace & Conflict Studies,135,A-,Regional Conflict
4,Clara Nicholls,3.3,Peace & Conflict Studies,135,B+,Regional Conflict
4,Clara Nicholls,,Peace & Conflict Studies,135,Pass,Regional Conflict
1,Jerry Sanders,4,Peace & Conflict Studies,149,A+,Global Change
3,Jerry Sanders,4,Peace & Conflict Studies,149,A,Global Change
4,Jerry Sanders,3.7,Peace & Conflict Studies,149,A-,Global Change
6,Jerry Sanders,3.3,Peace & Conflict Studies,149,B+,Global Change
10,Jerry Sanders,3,Peace & Conflict Studies,149,B,Global Change
8,Jerry Sanders,2.7,Peace & Conflict Studies,149,B-,Global Change
3,Jerry Sanders,2.3,Peace & Conflict Studies,149,C+,Global Change
2,Jerry Sanders,2,Peace & Conflict Studies,149,C,Global Change
1,Jerry Sanders,1.7,Peace & Conflict Studies,149,C-,Global Change
2,Jerry Sanders,1.3,Peace & Conflict Studies,149,D+,Global Change
2,Jerry Sanders,0,Peace & Conflict Studies,149,F,Global Change
11,Jerry Sanders,,Peace & Conflict Studies,149,Pass,Global Change
5,Jerry Sanders,,Peace & Conflict Studies,149,Not Pass,Global Change
10,Americ Azevedo,4,Peace & Conflict Studies,164A,A+,Nonviolence
17,Americ Azevedo,4,Peace & Conflict Studies,164A,A,Nonviolence
10,Americ Azevedo,3.7,Peace & Conflict Studies,164A,A-,Nonviolence
6,Americ Azevedo,3.3,Peace & Conflict Studies,164A,B+,Nonviolence
1,Americ Azevedo,3,Peace & Conflict Studies,164A,B,Nonviolence
8,Americ Azevedo,,Peace & Conflict Studies,164A,Pass,Nonviolence
1,Americ Azevedo,,Peace & Conflict Studies,164A,Not Pass,Nonviolence
1,Julie Shackford-Bradley,4,Peace & Conflict Studies,170,A+,Conflct Res: Soc Chg
6,Julie Shackford-Bradley,4,Peace & Conflict Studies,170,A,Conflct Res: Soc Chg
11,Julie Shackford-Bradley,3.7,Peace & Conflict Studies,170,A-,Conflct Res: Soc Chg
12,Julie Shackford-Bradley,3.3,Peace & Conflict Studies,170,B+,Conflct Res: Soc Chg
4,Julie Shackford-Bradley,3,Peace & Conflict Studies,170,B,Conflct Res: Soc Chg
1,Julie Shackford-Bradley,2.7,Peace & Conflict Studies,170,B-,Conflct Res: Soc Chg
4,Julie Shackford-Bradley,,Peace & Conflict Studies,170,Pass,Conflct Res: Soc Chg
1,Julie Shackford-Bradley,,Peace & Conflict Studies,170,Not Pass,Conflct Res: Soc Chg
1,Daniel Schnur,,Peace & Conflict Studies,197,Not Pass,Field Study
1,Jerry Sanders,,Peace & Conflict Studies,197,Pass,Field Study
14,Americ Azevedo,,Peace & Conflict Studies,198,Pass,Directed Group Stdy
1,Americ Azevedo,,Peace & Conflict Studies,198,Not Pass,Directed Group Stdy
1,Darren Zook,,Peace & Conflict Studies,199,Pass,Superv Indep Study
2,Jerry Sanders,,Peace & Conflict Studies,199,Pass,Superv Indep Study
1,Francesca Giovannini,,Peace & Conflict Studies,199,Pass,Superv Indep Study
1,Julie Shackford-Bradley,,Peace & Conflict Studies,199,Pass,Superv Indep Study
4,Jaleh Pirnazar; Samad Alavi,4,Persian,1A,A+,Elem Mod Persian
8,Jaleh Pirnazar; Samad Alavi,4,Persian,1A,A,Elem Mod Persian
1,Jaleh Pirnazar; Samad Alavi,3.7,Persian,1A,A-,Elem Mod Persian
1,Jaleh Pirnazar; Samad Alavi,3.3,Persian,1A,B+,Elem Mod Persian
1,Jaleh Pirnazar; Samad Alavi,3,Persian,1A,B,Elem Mod Persian
1,Jaleh Pirnazar; Samad Alavi,0,Persian,1A,F,Elem Mod Persian
1,Jaleh Pirnazar; Samad Alavi,,Persian,1A,Pass,Elem Mod Persian
3,Jaleh Pirnazar; Samad Alavi,,Persian,1A,Pass,Elem Mod Persian
7,Fereshteh Davaran,4,Persian,11A,A+,Read Comp Persian
1,Fereshteh Davaran,4,Persian,11A,A,Read Comp Persian
4,Fereshteh Davaran,3.7,Persian,11A,A-,Read Comp Persian
1,Fereshteh Davaran,3.3,Persian,11A,B+,Read Comp Persian
3,Fereshteh Davaran,,Persian,11A,Pass,Read Comp Persian
2,Jaleh Pirnazar,4,Persian,100A,A+,Inter Mod Persian
10,Jaleh Pirnazar,4,Persian,100A,A,Inter Mod Persian
2,Jaleh Pirnazar,3.7,Persian,100A,A-,Inter Mod Persian
2,Jaleh Pirnazar,,Persian,100A,Pass,Inter Mod Persian
1,Jaleh Pirnazar,,Persian,100A,Pass,Inter Mod Persian
4,Jaleh Pirnazar,4,Persian,101A,A+,Sel Read Pers Lit
13,Jaleh Pirnazar,4,Persian,101A,A,Sel Read Pers Lit
6,Jaleh Pirnazar,3.7,Persian,101A,A-,Sel Read Pers Lit
1,Jaleh Pirnazar,3.3,Persian,101A,B+,Sel Read Pers Lit
1,Jaleh Pirnazar,3,Persian,101A,B,Sel Read Pers Lit
4,Jaleh Pirnazar,,Persian,101A,Pass,Sel Read Pers Lit
1,Jaleh Pirnazar,,Persian,101A,Pass,Sel Read Pers Lit
14,Shahwali Ahmadi,4,Persian,105,A,Mod Analytical Pros
1,Shahwali Ahmadi,,Persian,105,Pass,Mod Analytical Pros
2,Hamid Algar,4,Persian,202A,A+,Pers Sufi Writings
9,Hamid Algar,4,Persian,202A,A,Pers Sufi Writings
4,Hamid Algar,3.7,Persian,202A,A-,Pers Sufi Writings
