Enrollment Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
5,72881,Robert Powell,3.3,Political Science,230,Letter Grade,Essential Metho
1,72881,Robert Powell,3,Political Science,230,Letter Grade,Essential Metho
1,72881,Robert Powell,2,Political Science,230,Letter Grade,Essential Metho
11,72923,Laura Stoker,4,Political Science,235,Letter Grade,Intro Res Methods
5,72923,Laura Stoker,3.7,Political Science,235,Letter Grade,Intro Res Methods
1,72923,Laura Stoker,,Political Science,235,Non-Letter Grade,Intro Res Methods
2,72056,Jasjeet Sekhon,4,Political Science,236,Letter Grade,Stat Infer Soc Sci
1,72056,Jasjeet Sekhon,3.7,Political Science,236,Letter Grade,Stat Infer Soc Sci
1,72056,Jasjeet Sekhon,3.3,Political Science,236,Letter Grade,Stat Infer Soc Sci
6,72062,Sean Gailmard,4,Political Science,239,Letter Grade,Sel Tops Method
2,72062,Sean Gailmard,3.7,Political Science,239,Letter Grade,Sel Tops Method
4,72074,Kevin O'Brien,4,Political Science,244C,Letter Grade,Appr To Chinese Pol
1,72074,Kevin O'Brien,3.7,Political Science,244C,Letter Grade,Appr To Chinese Pol
2,72074,Kevin O'Brien,3.3,Political Science,244C,Letter Grade,Appr To Chinese Pol
2,72080,Jonah Levy,4,Political Science,247G,Letter Grade,Comp Pol Welfare St
3,72080,Jonah Levy,3.7,Political Science,247G,Letter Grade,Comp Pol Welfare St
1,72080,Jonah Levy,,Political Science,247G,Non-Letter Grade,Comp Pol Welfare St
9,72082,Kent Eaton,4,Political Science,248A,Letter Grade,Lat Amer Pol
2,72082,Kent Eaton,3.7,Political Science,248A,Letter Grade,Lat Amer Pol
1,72082,Kent Eaton,,Political Science,248A,Non-Letter Grade,Lat Amer Pol
4,72914,Leonardo Arriola,4,Political Science,249A,Letter Grade,Topics In Area Stdy
3,72914,Leonardo Arriola,3.7,Political Science,249A,Letter Grade,Topics In Area Stdy
4,72914,Leonardo Arriola,3.3,Political Science,249A,Letter Grade,Topics In Area Stdy
3,72083,David Collier,4,Political Science,249C,Letter Grade,Topics In Area Stdy
4,72083,David Collier,,Political Science,249C,Non-Letter Grade,Topics In Area Stdy
2,72084,Hong Lee,4,Political Science,249L,Letter Grade,Topics In Area Stdy
1,72084,Hong Lee,3.7,Political Science,249L,Letter Grade,Topics In Area Stdy
1,72084,Hong Lee,,Political Science,249L,Non-Letter Grade,Topics In Area Stdy
1,72085,Olivier Roy,,Political Science,249R,Non-Letter Grade,Topics In Area Stdy
2,72092,David Karol; Robert Van Houweling,4,Political Science,279,Letter Grade,Sel Tops Amer Govt
2,72092,David Karol; Robert Van Houweling,3.7,Political Science,279,Letter Grade,Sel Tops Amer Govt
2,72094,Jacob Hacker,4,Political Science,279,Letter Grade,Sel Tops Amer Govt
8,72094,Jacob Hacker,4,Political Science,279,Letter Grade,Sel Tops Amer Govt
4,72094,Jacob Hacker,3.7,Political Science,279,Letter Grade,Sel Tops Amer Govt
2,72094,Jacob Hacker,3.3,Political Science,279,Letter Grade,Sel Tops Amer Govt
1,72094,Jacob Hacker,3,Political Science,279,Letter Grade,Sel Tops Amer Govt
1,72944,Taeku Lee,3.7,Political Science,279,Letter Grade,Sel Tops Amer Govt
5,72095,Todd Laporte,4,Political Science,280A,Letter Grade,Pub Organ Theory
6,72095,Todd Laporte,3.7,Political Science,280A,Letter Grade,Pub Organ Theory
5,72098,Kiren Chaudhry,,Political Science,290,Non-Letter Grade,Dissertation Res
6,72101,David Karol,,Political Science,291,Non-Letter Grade,Res Workshp Amr Pol
2,72110,Mark Bevir,,Political Science,292,Non-Letter Grade,Dir Advanced Study
1,72131,David Collier,4,Political Science,292,Letter Grade,Dir Advanced Study
1,72143,Lowell Dittmer,4,Political Science,292,Letter Grade,Dir Advanced Study
1,72155,Ron Hassner,4,Political Science,292,Letter Grade,Dir Advanced Study
1,72155,Ron Hassner,,Political Science,292,Non-Letter Grade,Dir Advanced Study
1,72227,Steven Vogel,,Political Science,292,Non-Letter Grade,Dir Advanced Study
1,72242,J Ziegler,,Political Science,292,Non-Letter Grade,Dir Advanced Study
2,72248,Vinod Aggarwal,,Political Science,296,Non-Letter Grade,Dir Disser Res
1,72251,Christopher Ansell,,Political Science,296,Non-Letter Grade,Dir Disser Res
4,72254,Mark Bevir,,Political Science,296,Non-Letter Grade,Dir Disser Res
3,72257,Henry Brady,,Political Science,296,Non-Letter Grade,Dir Disser Res
2,72260,George Breslauer,,Political Science,296,Non-Letter Grade,Dir Disser Res
5,72263,Wendy Brown,,Political Science,296,Non-Letter Grade,Dir Disser Res
3,72269,Kiren Chaudhry,,Political Science,296,Non-Letter Grade,Dir Disser Res
2,72272,Pradeep Chhibber,,Political Science,296,Non-Letter Grade,Dir Disser Res
3,72275,Jacob Citrin,,Political Science,296,Non-Letter Grade,Dir Disser Res
5,72278,David Collier,,Political Science,296,Non-Letter Grade,Dir Disser Res
2,72281,Ruth Collier,,Political Science,296,Non-Letter Grade,Dir Disser Res
2,72293,Lowell Dittmer,,Political Science,296,Non-Letter Grade,Dir Disser Res
2,72296,Michael Fish,,Political Science,296,Non-Letter Grade,Dir Disser Res
2,72302,Ron Hassner,,Political Science,296,Non-Letter Grade,Dir Disser Res
1,72311,Robert Kagan,,Political Science,296,Non-Letter Grade,Dir Disser Res
2,72320,Taeku Lee,,Political Science,296,Non-Letter Grade,Dir Disser Res
5,72323,Eric Schickler,,Political Science,296,Non-Letter Grade,Dir Disser Res
5,72326,Jonah Levy,,Political Science,296,Non-Letter Grade,Dir Disser Res
2,72332,Kevin O'Brien,,Political Science,296,Non-Letter Grade,Dir Disser Res
1,72335,T J Pempel,,Political Science,296,Non-Letter Grade,Dir Disser Res
1,72338,Paul Pierson,,Political Science,296,Non-Letter Grade,Dir Disser Res
1,72344,Robert Powell,,Political Science,296,Non-Letter Grade,Dir Disser Res
1,72347,Robert Price,,Political Science,296,Non-Letter Grade,Dir Disser Res
1,72353,Gordon Silverstein,,Political Science,296,Non-Letter Grade,Dir Disser Res
1,72356,John Shanks,,Political Science,296,Non-Letter Grade,Dir Disser Res
4,72371,Steven Vogel,,Political Science,296,Non-Letter Grade,Dir Disser Res
3,72374,Steven Weber,,Political Science,296,Non-Letter Grade,Dir Disser Res
2,72377,Margaret Weir,,Political Science,296,Non-Letter Grade,Dir Disser Res
1,72383,Jason Wittenberg,,Political Science,296,Non-Letter Grade,Dir Disser Res
2,72386,J Ziegler,,Political Science,296,Non-Letter Grade,Dir Disser Res
2,72389,John Zysman,,Political Science,296,Non-Letter Grade,Dir Disser Res
29,72548,Paul Pierson,,Political Science,301,Non-Letter Grade,Gsi Training Sem
1,72584,Leonardo Arriola,,Political Science,398,Non-Letter Grade,Prof Prep Grad Inst
2,72605,Sean Gailmard,,Political Science,398,Non-Letter Grade,Prof Prep Grad Inst
4,72608,Amy Gurowitz,,Political Science,398,Non-Letter Grade,Prof Prep Grad Inst
3,72614,Ron Hassner,,Political Science,398,Non-Letter Grade,Prof Prep Grad Inst
6,72665,Robert Price,,Political Science,398,Non-Letter Grade,Prof Prep Grad Inst
4,72668,Eric Schickler,,Political Science,398,Non-Letter Grade,Prof Prep Grad Inst
1,72680,Gordon Silverstein,,Political Science,398,Non-Letter Grade,Prof Prep Grad Inst
1,72683,Shannon Stimson,,Political Science,398,Non-Letter Grade,Prof Prep Grad Inst
3,72686,Laura Stoker,,Political Science,398,Non-Letter Grade,Prof Prep Grad Inst
36,72878,Paul Pierson,,Political Science,602,Non-Letter Grade,Indiv Study Doctor
7,86603,Orlanda Azevedo,4,Portuguese,11,Letter Grade,Beginning Portug
2,86603,Orlanda Azevedo,3.7,Portuguese,11,Letter Grade,Beginning Portug
2,86603,Orlanda Azevedo,3.3,Portuguese,11,Letter Grade,Beginning Portug
1,86603,Orlanda Azevedo,3,Portuguese,11,Letter Grade,Beginning Portug
1,86603,Orlanda Azevedo,2.7,Portuguese,11,Letter Grade,Beginning Portug
1,86603,Orlanda Azevedo,0,Portuguese,11,Letter Grade,Beginning Portug
1,86603,Orlanda Azevedo,,Portuguese,11,Non-Letter Grade,Beginning Portug
17,86612,Ana Maria Martinho,,Portuguese,24,Non-Letter Grade,Freshman Seminar
8,86615,Milena Britto De Queiroz,4,Portuguese,101A,Letter Grade,Portug For Adv Stdy
2,86615,Milena Britto De Queiroz,4,Portuguese,101A,Letter Grade,Portug For Adv Stdy
2,86615,Milena Britto De Queiroz,3.7,Portuguese,101A,Letter Grade,Portug For Adv Stdy
1,86615,Milena Britto De Queiroz,3.3,Portuguese,101A,Letter Grade,Portug For Adv Stdy
4,86615,Milena Britto De Queiroz,3,Portuguese,101A,Letter Grade,Portug For Adv Stdy
2,86615,Milena Britto De Queiroz,2.7,Portuguese,101A,Letter Grade,Portug For Adv Stdy
1,86615,Milena Britto De Queiroz,0,Portuguese,101A,Letter Grade,Portug For Adv Stdy
2,86615,Milena Britto De Queiroz,,Portuguese,101A,Non-Letter Grade,Portug For Adv Stdy
13,86618,Clelia Donovan; Mirian Hong,4,Portuguese,101A,Letter Grade,Portug For Adv Stdy
2,86618,Clelia Donovan; Mirian Hong,3.7,Portuguese,101A,Letter Grade,Portug For Adv Stdy
1,86618,Clelia Donovan; Mirian Hong,3.3,Portuguese,101A,Letter Grade,Portug For Adv Stdy
2,86618,Clelia Donovan; Mirian Hong,3,Portuguese,101A,Letter Grade,Portug For Adv Stdy
1,86618,Clelia Donovan; Mirian Hong,2.3,Portuguese,101A,Letter Grade,Portug For Adv Stdy
1,86618,Clelia Donovan; Mirian Hong,1,Portuguese,101A,Letter Grade,Portug For Adv Stdy
3,86618,Clelia Donovan; Mirian Hong,,Portuguese,101A,Non-Letter Grade,Portug For Adv Stdy
2,86618,Clelia Donovan; Mirian Hong,,Portuguese,101A,Non-Letter Grade,Portug For Adv Stdy
1,86621,Clelia Donovan; Jeremias Zunguze,4,Portuguese,101A,Letter Grade,Portug For Adv Stdy
11,86621,Clelia Donovan; Jeremias Zunguze,4,Portuguese,101A,Letter Grade,Portug For Adv Stdy
1,86621,Clelia Donovan; Jeremias Zunguze,3.3,Portuguese,101A,Letter Grade,Portug For Adv Stdy
1,86621,Clelia Donovan; Jeremias Zunguze,3,Portuguese,101A,Letter Grade,Portug For Adv Stdy
1,86621,Clelia Donovan; Jeremias Zunguze,2.3,Portuguese,101A,Letter Grade,Portug For Adv Stdy
2,86621,Clelia Donovan; Jeremias Zunguze,,Portuguese,101A,Non-Letter Grade,Portug For Adv Stdy
2,86621,Clelia Donovan; Jeremias Zunguze,,Portuguese,101A,Non-Letter Grade,Portug For Adv Stdy
1,86621,Clelia Donovan; Jeremias Zunguze,,Portuguese,101A,Non-Letter Grade,Portug For Adv Stdy
10,86624,Brenno Kaneyasu Maranhao; Clelia Donovan,4,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
8,86624,Brenno Kaneyasu Maranhao; Clelia Donovan,4,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
3,86624,Brenno Kaneyasu Maranhao; Clelia Donovan,3.7,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
3,86624,Brenno Kaneyasu Maranhao; Clelia Donovan,3.3,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
1,86624,Brenno Kaneyasu Maranhao; Clelia Donovan,0,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
3,86624,Brenno Kaneyasu Maranhao; Clelia Donovan,,Portuguese,101B,Non-Letter Grade,Port Adv Stdy-Wkshp
1,86624,Brenno Kaneyasu Maranhao; Clelia Donovan,,Portuguese,101B,Non-Letter Grade,Port Adv Stdy-Wkshp
4,86627,Brenno Kaneyasu Maranhao; Clelia Donovan,4,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
9,86627,Brenno Kaneyasu Maranhao; Clelia Donovan,4,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
2,86627,Brenno Kaneyasu Maranhao; Clelia Donovan,3.7,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
3,86627,Brenno Kaneyasu Maranhao; Clelia Donovan,3.3,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
2,86627,Brenno Kaneyasu Maranhao; Clelia Donovan,3,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
3,86627,Brenno Kaneyasu Maranhao; Clelia Donovan,,Portuguese,101B,Non-Letter Grade,Port Adv Stdy-Wkshp
2,86630,Brenno Kaneyasu Maranhao; Clelia Donovan,4,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
5,86630,Brenno Kaneyasu Maranhao; Clelia Donovan,4,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
2,86630,Brenno Kaneyasu Maranhao; Clelia Donovan,3.7,Portuguese,101B,Letter Grade,Port Adv Stdy-Wkshp
1,86630,Brenno Kaneyasu Maranhao; Clelia Donovan,,Portuguese,101B,Non-Letter Grade,Port Adv Stdy-Wkshp
1,86630,Brenno Kaneyasu Maranhao; Clelia Donovan,,Portuguese,101B,Non-Letter Grade,Port Adv Stdy-Wkshp
8,86633,Clelia Donovan,4,Portuguese,102,Letter Grade,Readings In Portug
1,86633,Clelia Donovan,3.7,Portuguese,102,Letter Grade,Readings In Portug
3,86633,Clelia Donovan,3.3,Portuguese,102,Letter Grade,Readings In Portug
4,86633,Clelia Donovan,3,Portuguese,102,Letter Grade,Readings In Portug
1,86633,Clelia Donovan,2.7,Portuguese,102,Letter Grade,Readings In Portug
2,86633,Clelia Donovan,,Portuguese,102,Non-Letter Grade,Readings In Portug
11,86636,Clelia Donovan,4,Portuguese,103,Letter Grade,Adv Gram And Comp
2,86636,Clelia Donovan,3.7,Portuguese,103,Letter Grade,Adv Gram And Comp
2,86636,Clelia Donovan,3.3,Portuguese,103,Letter Grade,Adv Gram And Comp
1,86636,Clelia Donovan,2.7,Portuguese,103,Letter Grade,Adv Gram And Comp
3,86641,Orlanda Azevedo,4,Portuguese,107B,Letter Grade,Survey Port Lit
2,86641,Orlanda Azevedo,3.7,Portuguese,107B,Letter Grade,Survey Port Lit
1,86641,Orlanda Azevedo,3.3,Portuguese,107B,Letter Grade,Survey Port Lit
1,86641,Orlanda Azevedo,,Portuguese,107B,Non-Letter Grade,Survey Port Lit
5,86642,Candace Slater,4,Portuguese,113,Letter Grade,Brazil Civilization
5,86642,Candace Slater,3.7,Portuguese,113,Letter Grade,Brazil Civilization
1,86642,Candace Slater,3.3,Portuguese,113,Letter Grade,Brazil Civilization
3,86642,Candace Slater,3,Portuguese,113,Letter Grade,Brazil Civilization
1,86642,Candace Slater,2,Portuguese,113,Letter Grade,Brazil Civilization
1,86642,Candace Slater,,Portuguese,113,Non-Letter Grade,Brazil Civilization
2,86645,Ana Maria Martinho,4,Portuguese,135,Letter Grade,Luso-Brazilian Lit
2,86645,Ana Maria Martinho,4,Portuguese,135,Letter Grade,Luso-Brazilian Lit
6,86645,Ana Maria Martinho,3.7,Portuguese,135,Letter Grade,Luso-Brazilian Lit
2,86645,Ana Maria Martinho,3.3,Portuguese,135,Letter Grade,Luso-Brazilian Lit
1,86645,Ana Maria Martinho,,Portuguese,135,Non-Letter Grade,Luso-Brazilian Lit
1,86648,Ana Maria Martinho,4,Portuguese,135,Letter Grade,Luso-Brazilian Lit
5,86648,Ana Maria Martinho,4,Portuguese,135,Letter Grade,Luso-Brazilian Lit
4,86648,Ana Maria Martinho,3.3,Portuguese,135,Letter Grade,Luso-Brazilian Lit
1,86648,Ana Maria Martinho,,Portuguese,135,Non-Letter Grade,Luso-Brazilian Lit
5,86672,Candace Slater,4,Portuguese,275,Letter Grade,Studies Sngl Author
17,74003,Carly Stair,4,Psychology,1,Letter Grade,General Psychology
166,74003,Carly Stair,4,Psychology,1,Letter Grade,General Psychology
119,74003,Carly Stair,3.7,Psychology,1,Letter Grade,General Psychology
55,74003,Carly Stair,3.3,Psychology,1,Letter Grade,General Psychology
54,74003,Carly Stair,3,Psychology,1,Letter Grade,General Psychology
30,74003,Carly Stair,2.7,Psychology,1,Letter Grade,General Psychology
19,74003,Carly Stair,2.3,Psychology,1,Letter Grade,General Psychology
9,74003,Carly Stair,2,Psychology,1,Letter Grade,General Psychology
8,74003,Carly Stair,1.7,Psychology,1,Letter Grade,General Psychology
4,74003,Carly Stair,1.3,Psychology,1,Letter Grade,General Psychology
2,74003,Carly Stair,1,Psychology,1,Letter Grade,General Psychology
1,74003,Carly Stair,0.7,Psychology,1,Letter Grade,General Psychology
3,74003,Carly Stair,0,Psychology,1,Letter Grade,General Psychology
16,74003,Carly Stair,,Psychology,1,Non-Letter Grade,General Psychology
7,74003,Carly Stair,,Psychology,1,Non-Letter Grade,General Psychology
15,74069,Michael Souza; Rodolfo Mendoza-Denton,4,Psychology,2,Letter Grade,Principles Of Psych
61,74069,Michael Souza; Rodolfo Mendoza-Denton,4,Psychology,2,Letter Grade,Principles Of Psych
32,74069,Michael Souza; Rodolfo Mendoza-Denton,3.7,Psychology,2,Letter Grade,Principles Of Psych
19,74069,Michael Souza; Rodolfo Mendoza-Denton,3.3,Psychology,2,Letter Grade,Principles Of Psych
19,74069,Michael Souza; Rodolfo Mendoza-Denton,3,Psychology,2,Letter Grade,Principles Of Psych
9,74069,Michael Souza; Rodolfo Mendoza-Denton,2.7,Psychology,2,Letter Grade,Principles Of Psych
5,74069,Michael Souza; Rodolfo Mendoza-Denton,2.3,Psychology,2,Letter Grade,Principles Of Psych
6,74069,Michael Souza; Rodolfo Mendoza-Denton,2,Psychology,2,Letter Grade,Principles Of Psych
1,74069,Michael Souza; Rodolfo Mendoza-Denton,1.7,Psychology,2,Letter Grade,Principles Of Psych
13,74069,Michael Souza; Rodolfo Mendoza-Denton,,Psychology,2,Non-Letter Grade,Principles Of Psych
5,74069,Michael Souza; Rodolfo Mendoza-Denton,,Psychology,2,Non-Letter Grade,Principles Of Psych
34,74072,Rodolfo Mendoza-Denton; Wilbur Williams,4,Psychology,2,Letter Grade,Principles Of Psych
42,74072,Rodolfo Mendoza-Denton; Wilbur Williams,4,Psychology,2,Letter Grade,Principles Of Psych
14,74072,Rodolfo Mendoza-Denton; Wilbur Williams,3.7,Psychology,2,Letter Grade,Principles Of Psych
16,74072,Rodolfo Mendoza-Denton; Wilbur Williams,3.3,Psychology,2,Letter Grade,Principles Of Psych
13,74072,Rodolfo Mendoza-Denton; Wilbur Williams,3,Psychology,2,Letter Grade,Principles Of Psych
6,74072,Rodolfo Mendoza-Denton; Wilbur Williams,2.7,Psychology,2,Letter Grade,Principles Of Psych
5,74072,Rodolfo Mendoza-Denton; Wilbur Williams,2.3,Psychology,2,Letter Grade,Principles Of Psych
3,74072,Rodolfo Mendoza-Denton; Wilbur Williams,2,Psychology,2,Letter Grade,Principles Of Psych
2,74072,Rodolfo Mendoza-Denton; Wilbur Williams,1.3,Psychology,2,Letter Grade,Principles Of Psych
35,74072,Rodolfo Mendoza-Denton; Wilbur Williams,,Psychology,2,Non-Letter Grade,Principles Of Psych
1,74072,Rodolfo Mendoza-Denton; Wilbur Williams,,Psychology,2,Non-Letter Grade,Principles Of Psych
9,74072,Rodolfo Mendoza-Denton; Wilbur Williams,,Psychology,2,Non-Letter Grade,Principles Of Psych
19,74081,Tania Lombrozo,,Psychology,24,Non-Letter Grade,Freshman Seminars
3,75464,Gerald Mendelsohn,4,Psychology,24,Letter Grade,Freshman Seminars
10,75464,Gerald Mendelsohn,4,Psychology,24,Letter Grade,Freshman Seminars
2,75464,Gerald Mendelsohn,,Psychology,24,Non-Letter Grade,Freshman Seminars
16,74084,Stephen Hinshaw,,Psychology,98,Non-Letter Grade,Superv Group Study
10,74087,Ann Kring,,Psychology,98,Non-Letter Grade,Superv Group Study
