Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
2,Karen Moller; Verena Hoefig,,Scandinavian,1B,Pass,Intermed Swedish
1,Amanda Doxtater; Karen Moller,4,Scandinavian,1B,A+,Intermed Swedish
3,Amanda Doxtater; Karen Moller,4,Scandinavian,1B,A,Intermed Swedish
1,Amanda Doxtater; Karen Moller,,Scandinavian,1B,Pass,Intermed Swedish
1,Sirpa Tuomainen,4,Scandinavian,2B,A+,Beginning Finnish
3,Sirpa Tuomainen,4,Scandinavian,2B,A,Beginning Finnish
1,Sirpa Tuomainen,,Scandinavian,2B,Pass,Beginning Finnish
1,Sirpa Tuomainen,,Scandinavian,2B,Pass,Beginning Finnish
4,Benjamin Bigelow; Karen Moller,4,Scandinavian,3B,A,Intermed Norwegian
1,Benjamin Bigelow; Karen Moller,3.7,Scandinavian,3B,A-,Intermed Norwegian
1,Benjamin Bigelow; Karen Moller,3.3,Scandinavian,3B,B+,Intermed Norwegian
1,Benjamin Bigelow; Karen Moller,,Scandinavian,3B,Pass,Intermed Norwegian
1,Karen Moller,4,Scandinavian,4B,A,Intermediate Danish
2,Karen Moller,3.7,Scandinavian,4B,A-,Intermediate Danish
1,Karen Moller,,Scandinavian,4B,Not Pass,Intermediate Danish
3,Jenna Coughlin; Linda Rugg,4,Scandinavian,R5A,A,Reading & Comp
4,Jenna Coughlin; Linda Rugg,3.7,Scandinavian,R5A,A-,Reading & Comp
5,Jenna Coughlin; Linda Rugg,3.3,Scandinavian,R5A,B+,Reading & Comp
4,Jenna Coughlin; Linda Rugg,3,Scandinavian,R5A,B,Reading & Comp
3,Simon Helton,4,Scandinavian,R5A,A,Reading & Comp
5,Simon Helton,3.7,Scandinavian,R5A,A-,Reading & Comp
2,Simon Helton,3.3,Scandinavian,R5A,B+,Reading & Comp
3,Simon Helton,3,Scandinavian,R5A,B,Reading & Comp
1,Simon Helton,2.7,Scandinavian,R5A,B-,Reading & Comp
1,Simon Helton,2,Scandinavian,R5A,C,Reading & Comp
2,Simon Helton,1.7,Scandinavian,R5A,C-,Reading & Comp
3,Ian Thompson; Linda Rugg,3.7,Scandinavian,R5A,A-,Reading & Comp
3,Ian Thompson; Linda Rugg,3.3,Scandinavian,R5A,B+,Reading & Comp
4,Ian Thompson; Linda Rugg,3,Scandinavian,R5A,B,Reading & Comp
2,Ian Thompson; Linda Rugg,2.3,Scandinavian,R5A,C+,Reading & Comp
2,Ian Thompson; Linda Rugg,2,Scandinavian,R5A,C,Reading & Comp
2,Ian Thompson; Linda Rugg,1.7,Scandinavian,R5A,C-,Reading & Comp
1,Ian Thompson; Linda Rugg,0,Scandinavian,R5A,F,Reading & Comp
3,Elizabeth Stokkebye,4,Scandinavian,R5B,A+,Reading & Comp
6,Elizabeth Stokkebye,4,Scandinavian,R5B,A,Reading & Comp
3,Elizabeth Stokkebye,3.7,Scandinavian,R5B,A-,Reading & Comp
2,Elizabeth Stokkebye,3.3,Scandinavian,R5B,B+,Reading & Comp
3,Elizabeth Stokkebye,3,Scandinavian,R5B,B,Reading & Comp
2,Elizabeth Stokkebye,2.7,Scandinavian,R5B,B-,Reading & Comp
1,Elizabeth Stokkebye,2,Scandinavian,R5B,C,Reading & Comp
1,Elizabeth Stokkebye,1.7,Scandinavian,R5B,C-,Reading & Comp
1,Elisabeth Ward; Linda Rugg,4,Scandinavian,R5B,A+,Reading & Comp
2,Elisabeth Ward; Linda Rugg,4,Scandinavian,R5B,A,Reading & Comp
9,Elisabeth Ward; Linda Rugg,3.7,Scandinavian,R5B,A-,Reading & Comp
1,Elisabeth Ward; Linda Rugg,3.3,Scandinavian,R5B,B+,Reading & Comp
3,Elisabeth Ward; Linda Rugg,2.7,Scandinavian,R5B,B-,Reading & Comp
1,Elisabeth Ward; Linda Rugg,2.3,Scandinavian,R5B,C+,Reading & Comp
5,Carl Olsen,4,Scandinavian,R5B,A,Reading & Comp
7,Carl Olsen,3.7,Scandinavian,R5B,A-,Reading & Comp
3,Carl Olsen,3.3,Scandinavian,R5B,B+,Reading & Comp
1,Carl Olsen,1.3,Scandinavian,R5B,D+,Reading & Comp
1,Carl Olsen,1,Scandinavian,R5B,D,Reading & Comp
1,Carl Olsen,0.7,Scandinavian,R5B,D-,Reading & Comp
1,Carl Olsen,0,Scandinavian,R5B,F,Reading & Comp
8,Erik Schjeide; Linda Rugg,4,Scandinavian,R5B,A,Reading & Comp
4,Erik Schjeide; Linda Rugg,3.7,Scandinavian,R5B,A-,Reading & Comp
2,Erik Schjeide; Linda Rugg,3,Scandinavian,R5B,B,Reading & Comp
1,Erik Schjeide; Linda Rugg,2.7,Scandinavian,R5B,B-,Reading & Comp
1,Erik Schjeide; Linda Rugg,2,Scandinavian,R5B,C,Reading & Comp
1,Erik Schjeide; Linda Rugg,,Scandinavian,R5B,Not Pass,Reading & Comp
7,Linda Rugg; Monica Hidalgo,4,Scandinavian,R5B,A,Reading & Comp
3,Linda Rugg; Monica Hidalgo,3.7,Scandinavian,R5B,A-,Reading & Comp
2,Linda Rugg; Monica Hidalgo,3.3,Scandinavian,R5B,B+,Reading & Comp
2,Linda Rugg; Monica Hidalgo,3,Scandinavian,R5B,B,Reading & Comp
2,Linda Rugg; Monica Hidalgo,2,Scandinavian,R5B,C,Reading & Comp
1,Linda Rugg; Monica Hidalgo,1.7,Scandinavian,R5B,C-,Reading & Comp
4,Carl Olsen,4,Scandinavian,R5B,A+,Reading & Comp
2,Carl Olsen,4,Scandinavian,R5B,A,Reading & Comp
6,Carl Olsen,3.7,Scandinavian,R5B,A-,Reading & Comp
5,Carl Olsen,3.3,Scandinavian,R5B,B+,Reading & Comp
1,Carl Olsen,3,Scandinavian,R5B,B,Reading & Comp
1,Carl Olsen,2.7,Scandinavian,R5B,B-,Reading & Comp
1,Simon Helton,4,Scandinavian,R5B,A+,Reading & Comp
5,Simon Helton,4,Scandinavian,R5B,A,Reading & Comp
3,Simon Helton,3.7,Scandinavian,R5B,A-,Reading & Comp
2,Simon Helton,3.3,Scandinavian,R5B,B+,Reading & Comp
3,Simon Helton,3,Scandinavian,R5B,B,Reading & Comp
1,Simon Helton,2,Scandinavian,R5B,C,Reading & Comp
1,Simon Helton,1.7,Scandinavian,R5B,C-,Reading & Comp
5,Elizabeth Stokkebye,4,Scandinavian,R5B,A+,Reading & Comp
8,Elizabeth Stokkebye,4,Scandinavian,R5B,A,Reading & Comp
4,Elizabeth Stokkebye,3.7,Scandinavian,R5B,A-,Reading & Comp
1,Elizabeth Stokkebye,3.3,Scandinavian,R5B,B+,Reading & Comp
2,Elizabeth Stokkebye,3,Scandinavian,R5B,B,Reading & Comp
2,Karen Moller,4,Scandinavian,100B,A+,Scandinavian Langs
7,Karen Moller,4,Scandinavian,100B,A,Scandinavian Langs
3,Sirpa Tuomainen,4,Scandinavian,102B,A,Advanced Finnish
2,Ulf Olsson,3.7,Scandinavian,C108,A-,Strindberg
2,Ulf Olsson,3.3,Scandinavian,C108,B+,Strindberg
2,Ulf Olsson,3,Scandinavian,C108,B,Strindberg
1,Jonas Wellendorf,4,Scandinavian,123,A,Viking/Mediev Scand
12,Jonas Wellendorf,3.7,Scandinavian,123,A-,Viking/Mediev Scand
5,Jonas Wellendorf,3.3,Scandinavian,123,B+,Viking/Mediev Scand
9,Jonas Wellendorf,3,Scandinavian,123,B,Viking/Mediev Scand
6,Jonas Wellendorf,2.7,Scandinavian,123,B-,Viking/Mediev Scand
1,Jonas Wellendorf,2.3,Scandinavian,123,C+,Viking/Mediev Scand
2,Jonas Wellendorf,2,Scandinavian,123,C,Viking/Mediev Scand
12,Jonas Wellendorf,,Scandinavian,123,Pass,Viking/Mediev Scand
1,Jonas Wellendorf,,Scandinavian,123,Not Pass,Viking/Mediev Scand
1,John Lindow,4,Scandinavian,149,A,Major Studies
12,John Lindow,4,Scandinavian,165,A,Scandin Folklore
16,John Lindow,3.7,Scandinavian,165,A-,Scandin Folklore
9,John Lindow,3.3,Scandinavian,165,B+,Scandin Folklore
5,John Lindow,3,Scandinavian,165,B,Scandin Folklore
2,John Lindow,2.7,Scandinavian,165,B-,Scandin Folklore
1,John Lindow,2,Scandinavian,165,C,Scandin Folklore
10,John Lindow,,Scandinavian,165,Pass,Scandin Folklore
1,John Lindow,,Scandinavian,165,Not Pass,Scandin Folklore
4,Amanda Doxtater; Karen Moller,,Scandinavian,198,Pass,Directed Group Stdy
1,John Lindow,4,Scandinavian,201B,A,Norse Literature
1,John Lindow,2.7,Scandinavian,201B,B-,Norse Literature
1,Karin Sanders,4,Scandinavian,240,A,Modern Contemp Lit
1,Karin Sanders,3.7,Scandinavian,240,A-,Modern Contemp Lit
1,Karin Sanders,3.3,Scandinavian,240,B+,Modern Contemp Lit
1,Karin Sanders,,Scandinavian,240,Pass,Modern Contemp Lit
3,Linda Rugg,4,Scandinavian,250,A,Seminar Scandin Lit
1,Linda Rugg,3.3,Scandinavian,250,B+,Seminar Scandin Lit
2,Jonas Wellendorf,4,Scandinavian,250,A,Seminar Scandin Lit
2,Jonas Wellendorf,,Scandinavian,250,Pass,Seminar Scandin Lit
3,John Lindow,,Scandinavian,299,Pass,Diss Writing
1,Linda Rugg,,Scandinavian,299,Pass,Diss Writing
1,Mark Sandberg,,Scandinavian,299,Pass,Diss Writing
1,Karin Sanders,,Scandinavian,299,Pass,Diss Writing
1,Karen Moller,,Scandinavian,300B,Pass,Teaching Practicum
2,Linda Rugg,,Scandinavian,300B,Pass,Teaching Practicum
2,Karen Moller,,Scandinavian,301,Pass,Teaching Methods
3,Linda Rugg,,Scandinavian,301,Pass,Teaching Methods
1,John Lindow,,Scandinavian,602,Pass,Indiv Stud Doctoral
1,Mark Sandberg,,Scandinavian,602,Pass,Indiv Stud Doctoral
4,Eric Eslinger,4,Science & Math Education,210,A,Practicum
3,Marcia Linn,4,Science & Math Education,220C,A+,Instruc Design
4,Marcia Linn,4,Science & Math Education,220C,A,Instruc Design
2,Marcia Linn,3.7,Science & Math Education,220C,A-,Instruc Design
24,Eric Eslinger,,Science & Math Education,292,Pass,Seminar And Colloq
1,Marcia Linn,4,Science & Math Education,294,A,Formu Of Educ Res
1,Alan Schoenfeld,4,Science & Math Education,294,A,Formu Of Educ Res
3,Andrea Disessa,4,Science & Math Education,295,A,Research
2,Marcia Linn,4,Science & Math Education,295,A,Research
3,Alice Agogino,4,Science & Math Education,295,A,Research
1,Michael Ranney,4,Science & Math Education,295,A,Research
1,Angelica Stacy,4,Science & Math Education,295,A,Research
1,Michael Clancy,4,Science & Math Education,299,A,Indiv Study
1,Michael Ranney,4,Science & Math Education,299,A,Indiv Study
1,Alan Schoenfeld,4,Science & Math Education,299,A,Indiv Study
1,Alice Agogino,4,Science & Math Education,299,A,Indiv Study
1,Dor Abrahamson,4,Science & Math Education,299,A,Indiv Study
1,Angelica Stacy,,Science & Math Education,299,Pass,Indiv Study
1,Randi Engle,4,Science & Math Education,299,A,Indiv Study
1,Alan Schoenfeld,,Science & Math Education,602,Pass,Indiv Study Qual
1,Marcia Linn,,Science & Math Education,602,Pass,Indiv Study Qual
2,Alice Agogino,,Science & Math Education,602,Pass,Indiv Study Qual
1,Michael Ranney,,Science & Math Education,602,Pass,Indiv Study Qual
6,Erin Coyne; Lisa Little,4,Slavic Languages & Lit,1,A,Elementary Russian
2,Erin Coyne; Lisa Little,3.7,Slavic Languages & Lit,1,A-,Elementary Russian
1,Erin Coyne; Lisa Little,3,Slavic Languages & Lit,1,B,Elementary Russian
1,Erin Coyne; Lisa Little,0,Slavic Languages & Lit,1,F,Elementary Russian
1,Irina Kogel; Lisa Little,4,Slavic Languages & Lit,1,A+,Elementary Russian
11,Irina Kogel; Lisa Little,4,Slavic Languages & Lit,1,A,Elementary Russian
3,Irina Kogel; Lisa Little,3.7,Slavic Languages & Lit,1,A-,Elementary Russian
1,Irina Kogel; Lisa Little,3.3,Slavic Languages & Lit,1,B+,Elementary Russian
1,Irina Kogel; Lisa Little,3,Slavic Languages & Lit,1,B,Elementary Russian
1,Irina Kogel; Lisa Little,2,Slavic Languages & Lit,1,C,Elementary Russian
1,Irina Kogel; Lisa Little,1.7,Slavic Languages & Lit,1,C-,Elementary Russian
1,Irina Kogel; Lisa Little,,Slavic Languages & Lit,1,Pass,Elementary Russian
1,Irina Kogel; Lisa Little,,Slavic Languages & Lit,1,Not Pass,Elementary Russian
4,Lily Scott; Lisa Little,4,Slavic Languages & Lit,2,A,Elementary Russian
1,Lily Scott; Lisa Little,3.7,Slavic Languages & Lit,2,A-,Elementary Russian
1,Lily Scott; Lisa Little,3.3,Slavic Languages & Lit,2,B+,Elementary Russian
1,Lily Scott; Lisa Little,2,Slavic Languages & Lit,2,C,Elementary Russian
1,Lily Scott; Lisa Little,,Slavic Languages & Lit,2,Pass,Elementary Russian
1,Lily Scott; Lisa Little,,Slavic Languages & Lit,2,Not Pass,Elementary Russian
1,Lisa Little,4,Slavic Languages & Lit,3,A,Intermed Russian
3,Lisa Little,3.7,Slavic Languages & Lit,3,A-,Intermed Russian
2,Lisa Little,3.3,Slavic Languages & Lit,3,B+,Intermed Russian
1,Lisa Little,3,Slavic Languages & Lit,3,B,Intermed Russian
1,Lisa Little,2.7,Slavic Languages & Lit,3,B-,Intermed Russian
3,Lisa Little,,Slavic Languages & Lit,3,Pass,Intermed Russian
1,Chloe Kitzinger; Lisa Little,4,Slavic Languages & Lit,4,A,Intermed Russian
2,Chloe Kitzinger; Lisa Little,3.7,Slavic Languages & Lit,4,A-,Intermed Russian
1,Chloe Kitzinger; Lisa Little,3.3,Slavic Languages & Lit,4,B+,Intermed Russian
1,Chloe Kitzinger; Lisa Little,3,Slavic Languages & Lit,4,B,Intermed Russian
1,Chloe Kitzinger; Lisa Little,,Slavic Languages & Lit,4,Pass,Intermed Russian
3,Olga Matich; Zachary Johnson,4,Slavic Languages & Lit,R5A,A,Reading And Comp
1,Olga Matich; Zachary Johnson,3.7,Slavic Languages & Lit,R5A,A-,Reading And Comp
10,Olga Matich; Zachary Johnson,3.3,Slavic Languages & Lit,R5A,B+,Reading And Comp
2,Olga Matich; Zachary Johnson,3,Slavic Languages & Lit,R5A,B,Reading And Comp
3,Traci Lindsey,4,Slavic Languages & Lit,R5B,A,Reading And Comp
5,Traci Lindsey,3.7,Slavic Languages & Lit,R5B,A-,Reading And Comp
3,Traci Lindsey,3.3,Slavic Languages & Lit,R5B,B+,Reading And Comp
5,Traci Lindsey,3,Slavic Languages & Lit,R5B,B,Reading And Comp
1,Traci Lindsey,2.3,Slavic Languages & Lit,R5B,C+,Reading And Comp
4,Traci Lindsey,4,Slavic Languages & Lit,R5B,A,Reading And Comp
7,Traci Lindsey,3.7,Slavic Languages & Lit,R5B,A-,Reading And Comp
5,Traci Lindsey,3.3,Slavic Languages & Lit,R5B,B+,Reading And Comp
1,Traci Lindsey,3,Slavic Languages & Lit,R5B,B,Reading And Comp
1,Traci Lindsey,0,Slavic Languages & Lit,R5B,F,Reading And Comp
8,Hugh Mclean,,Slavic Languages & Lit,24,Pass,Freshman Seminar
1,Hugh Mclean,,Slavic Languages & Lit,24,Not Pass,Freshman Seminar
2,David Frick; Tony Lin,3.7,Slavic Languages & Lit,25B,A-,Intro Polish
1,David Frick; Tony Lin,3,Slavic Languages & Lit,25B,B,Intro Polish
1,Ellen Langer,4,Slavic Languages & Lit,26B,A+,Intro Czech
2,Ellen Langer,,Slavic Languages & Lit,26B,Pass,Intro Czech
6,Milutin Janjic,4,Slavic Languages & Lit,27B,A,Intro Bos/Croa/Serb
5,Lyubov Golburt,4,Slavic Languages & Lit,36,A,Grt Writers Rus Lit
4,Lyubov Golburt,3.7,Slavic Languages & Lit,36,A-,Grt Writers Rus Lit
1,Lyubov Golburt,3,Slavic Languages & Lit,36,B,Grt Writers Rus Lit
1,Lyubov Golburt,2,Slavic Languages & Lit,36,C,Grt Writers Rus Lit
2,Lyubov Golburt,,Slavic Languages & Lit,36,Pass,Grt Writers Rus Lit
11,Darya Kavitskaya,4,Slavic Languages & Lit,39M,A,Lower Div Seminar
1,Darya Kavitskaya,3.7,Slavic Languages & Lit,39M,A-,Lower Div Seminar
1,Darya Kavitskaya,2.7,Slavic Languages & Lit,39M,B-,Lower Div Seminar
3,Darya Kavitskaya,,Slavic Languages & Lit,39M,Pass,Lower Div Seminar
2,Harsha Ram,4,Slavic Languages & Lit,46,A,20th Cent Russ Lit
3,Harsha Ram,3.7,Slavic Languages & Lit,46,A-,20th Cent Russ Lit
2,Harsha Ram,3.3,Slavic Languages & Lit,46,B+,20th Cent Russ Lit
4,Harsha Ram,3,Slavic Languages & Lit,46,B,20th Cent Russ Lit
4,Harsha Ram,2.7,Slavic Languages & Lit,46,B-,20th Cent Russ Lit
1,Harsha Ram,,Slavic Languages & Lit,46,Pass,20th Cent Russ Lit
17,Darya Kavitskaya,4,Slavic Languages & Lit,50,A,Rus/E Eur/Euras Cul
1,Darya Kavitskaya,3.7,Slavic Languages & Lit,50,A-,Rus/E Eur/Euras Cul
5,Darya Kavitskaya,3.3,Slavic Languages & Lit,50,B+,Rus/E Eur/Euras Cul
1,Darya Kavitskaya,3,Slavic Languages & Lit,50,B,Rus/E Eur/Euras Cul
1,Darya Kavitskaya,2.7,Slavic Languages & Lit,50,B-,Rus/E Eur/Euras Cul
2,Darya Kavitskaya,0,Slavic Languages & Lit,50,F,Rus/E Eur/Euras Cul
13,Darya Kavitskaya,,Slavic Languages & Lit,50,Pass,Rus/E Eur/Euras Cul
2,Darya Kavitskaya,,Slavic Languages & Lit,50,Not Pass,Rus/E Eur/Euras Cul
7,Arkady Alexeev,4,Slavic Languages & Lit,103B,A,Advanced Russian
7,Arkady Alexeev,3.7,Slavic Languages & Lit,103B,A-,Advanced Russian
2,Arkady Alexeev,3.3,Slavic Languages & Lit,103B,B+,Advanced Russian
1,Arkady Alexeev,,Slavic Languages & Lit,103B,Pass,Advanced Russian
1,Anna Muza,4,Slavic Languages & Lit,106A,A+,Adv Russ Herit Spkr
4,Anna Muza,4,Slavic Languages & Lit,106A,A,Adv Russ Herit Spkr
1,Anna Muza,3.7,Slavic Languages & Lit,106A,A-,Adv Russ Herit Spkr
2,Anna Muza,3,Slavic Languages & Lit,106A,B,Adv Russ Herit Spkr
1,Anna Muza,,Slavic Languages & Lit,106A,Pass,Adv Russ Herit Spkr
1,David Frick; Malgorzata Szajbel-Keck,4,Slavic Languages & Lit,115B,A,Advanced Polish
1,David Frick; Malgorzata Szajbel-Keck,3.7,Slavic Languages & Lit,115B,A-,Advanced Polish
1,David Frick; Malgorzata Szajbel-Keck,3.3,Slavic Languages & Lit,115B,B+,Advanced Polish
1,David Frick; Malgorzata Szajbel-Keck,,Slavic Languages & Lit,115B,Pass,Advanced Polish
3,Darya Kavitskaya; Jessica Merrill,4,Slavic Languages & Lit,116B,A,Advanced Czech
1,Darya Kavitskaya; Jessica Merrill,,Slavic Languages & Lit,116B,Pass,Advanced Czech
2,Djurica Gordic,4,Slavic Languages & Lit,117B,A+,Adv Bosn/Croat/Serb
2,Djurica Gordic,4,Slavic Languages & Lit,117B,A,Adv Bosn/Croat/Serb
1,Djurica Gordic,3.7,Slavic Languages & Lit,117B,A-,Adv Bosn/Croat/Serb
5,Lisa Little,4,Slavic Languages & Lit,120B,A,Adv Russ Conv/Comm
1,Lisa Little,3.7,Slavic Languages & Lit,120B,A-,Adv Russ Conv/Comm
1,Lisa Little,,Slavic Languages & Lit,120B,Pass,Adv Russ Conv/Comm
1,Lisa Little,,Slavic Languages & Lit,120B,Pass,Adv Russ Conv/Comm
7,Viktor Zhivov,4,Slavic Languages & Lit,130,A,Medieval Rus'
6,Viktor Zhivov,3.7,Slavic Languages & Lit,130,A-,Medieval Rus'
3,Viktor Zhivov,3.3,Slavic Languages & Lit,130,B+,Medieval Rus'
1,Viktor Zhivov,2.7,Slavic Languages & Lit,130,B-,Medieval Rus'
2,Viktor Zhivov,,Slavic Languages & Lit,130,Pass,Medieval Rus'
2,Irina Paperno,4,Slavic Languages & Lit,132,A,Russ English Novel
3,Irina Paperno,3.7,Slavic Languages & Lit,132,A-,Russ English Novel
1,Irina Paperno,3.3,Slavic Languages & Lit,132,B+,Russ English Novel
1,Irina Paperno,2.7,Slavic Languages & Lit,132,B-,Russ English Novel
2,Irina Paperno,,Slavic Languages & Lit,132,Pass,Russ English Novel
1,Anne Nesbet,4,Slavic Languages & Lit,134C,A+,Dostoevsky
8,Anne Nesbet,4,Slavic Languages & Lit,134C,A,Dostoevsky
7,Anne Nesbet,3.7,Slavic Languages & Lit,134C,A-,Dostoevsky
9,Anne Nesbet,3.3,Slavic Languages & Lit,134C,B+,Dostoevsky
2,Anne Nesbet,3,Slavic Languages & Lit,134C,B,Dostoevsky
1,Anne Nesbet,2.7,Slavic Languages & Lit,134C,B-,Dostoevsky
1,Anne Nesbet,0,Slavic Languages & Lit,134C,F,Dostoevsky
12,Anne Nesbet,,Slavic Languages & Lit,134C,Pass,Dostoevsky
3,Anna Muza,4,Slavic Languages & Lit,134E,A+,Chekhov
10,Anna Muza,4,Slavic Languages & Lit,134E,A,Chekhov
5,Anna Muza,3.7,Slavic Languages & Lit,134E,A-,Chekhov
1,Anna Muza,3,Slavic Languages & Lit,134E,B,Chekhov
1,Anna Muza,,Slavic Languages & Lit,134E,Pass,Chekhov
3,Ronelle Alexander,4,Slavic Languages & Lit,147B,A+,Balkan Folklore
8,Ronelle Alexander,4,Slavic Languages & Lit,147B,A,Balkan Folklore
2,Ronelle Alexander,,Slavic Languages & Lit,147B,Pass,Balkan Folklore
1,Ronelle Alexander,,Slavic Languages & Lit,147B,Not Pass,Balkan Folklore
2,David Frick,4,Slavic Languages & Lit,151,A,Polish Readings
1,David Frick,3.7,Slavic Languages & Lit,151,A-,Polish Readings
1,David Frick,3.3,Slavic Languages & Lit,151,B+,Polish Readings
1,Lyubov Golburt,4,Slavic Languages & Lit,181,A,Russian Readings
2,Lyubov Golburt,3.7,Slavic Languages & Lit,181,A-,Russian Readings
1,Lyubov Golburt,,Slavic Languages & Lit,181,Not Pass,Russian Readings
1,Irina Paperno,3.7,Slavic Languages & Lit,H195,A-,Honors Seminar
2,Ellen Langer,,Slavic Languages & Lit,198,Pass,Directed Group Stdy
2,Ellen Langer,,Slavic Languages & Lit,198,Pass,Directed Group Stdy
1,Traci Lindsey,,Slavic Languages & Lit,198,Pass,Directed Group Stdy
10,Harsha Ram,,Slavic Languages & Lit,200,Pass,Graduate Colloquium
8,Anna Muza,4,Slavic Languages & Lit,201,A,Russian Proficiency
3,Anna Muza,,Slavic Languages & Lit,201,Pass,Russian Proficiency
1,Viktor Zhivov,4,Slavic Languages & Lit,231,A,Hist Slav Lit Langs
3,Olga Matich,4,Slavic Languages & Lit,246B,A,Contemporary Lit
1,Olga Matich,3.7,Slavic Languages & Lit,246B,A-,Contemporary Lit
1,Olga Matich,3.3,Slavic Languages & Lit,246B,B+,Contemporary Lit
2,Olga Matich,,Slavic Languages & Lit,246B,Pass,Contemporary Lit
7,David Frick,4,Slavic Languages & Lit,280,A,Slavic Studies
1,David Frick,,Slavic Languages & Lit,280,Pass,Slavic Studies
3,Viktor Zhivov,4,Slavic Languages & Lit,285,A,Eastrn Christianity
2,Harsha Ram,4,Slavic Languages & Lit,287,A+,Russian Poetry
5,Harsha Ram,4,Slavic Languages & Lit,287,A,Russian Poetry
1,Harsha Ram,3.7,Slavic Languages & Lit,287,A-,Russian Poetry
1,Harsha Ram,3.3,Slavic Languages & Lit,287,B+,Russian Poetry
1,Harsha Ram,3,Slavic Languages & Lit,287,B,Russian Poetry
1,Olga Matich,,Slavic Languages & Lit,299,Pass,Directed Research
2,Eric Naiman,,Slavic Languages & Lit,299,Pass,Directed Research
2,Anne Nesbet,,Slavic Languages & Lit,299,Pass,Directed Research
2,Irina Paperno,,Slavic Languages & Lit,299,Pass,Directed Research
2,Harsha Ram,,Slavic Languages & Lit,299,Pass,Directed Research
1,Johanna Nichols,,Slavic Languages & Lit,299,Pass,Directed Research
4,Lisa Little,,Slavic Languages & Lit,301,Pass,Slavic Pedagogy
1,Olga Matich,,Slavic Languages & Lit,301,Pass,Slavic Pedagogy
2,David Frick,,Slavic Languages & Lit,301,Pass,Slavic Pedagogy
1,Darya Kavitskaya,,Slavic Languages & Lit,301,Pass,Slavic Pedagogy
1,Darya Kavitskaya,,Slavic Languages & Lit,310,Pass,Teaching Internship
1,Irina Paperno,,Slavic Languages & Lit,310,Pass,Teaching Internship
1,Ronelle Alexander,,Slavic Languages & Lit,602,Pass,Ph.D. Studies
1,Lyubov Golburt,,Slavic Languages & Lit,602,Pass,Ph.D. Studies
1,Darya Kavitskaya,,Slavic Languages & Lit,602,Pass,Ph.D. Studies
1,Amanda Reiman,,Social Welfare,97,Pass,Field Study
10,Susan Stone,,Social Welfare,97,Pass,Field Study
1,Valerie Edwards,,Social Welfare,97,Pass,Field Study
5,Jill Berrick,,Social Welfare,97,Pass,Field Study
8,Steven Segal,,Social Welfare,97,Pass,Field Study
3,Jill Berrick,,Social Welfare,97,Pass,Field Study
1,Jill Berrick,,Social Welfare,97,Not Pass,Field Study
6,Amanda Reiman,,Social Welfare,97,Pass,Field Study
1,Amanda Reiman,,Social Welfare,97,Not Pass,Field Study
6,Kurt Organista,,Social Welfare,97,Pass,Field Study
6,Valerie Edwards,,Social Welfare,97,Pass,Field Study
3,Neil Gilbert,,Social Welfare,97,Pass,Field Study
15,Gregory Merrill,,Social Welfare,98,Pass,Directed Group Stdy
1,Gregory Merrill,,Social Welfare,98,Not Pass,Directed Group Stdy
13,Amanda Reiman,,Social Welfare,98,Pass,Directed Group Stdy
4,Kimberly Klein,4,Social Welfare,107,A+,Fndns: Phil: Grant Wt
23,Kimberly Klein,4,Social Welfare,107,A,Fndns: Phil: Grant Wt
1,Kimberly Klein,3.7,Social Welfare,107,A-,Fndns: Phil: Grant Wt
1,Bart Grossman,4,Social Welfare,110,A+,Soc Wk As A Prof
15,Bart Grossman,4,Social Welfare,110,A,Soc Wk As A Prof
10,Bart Grossman,3.7,Social Welfare,110,A-,Soc Wk As A Prof
6,Bart Grossman,3.3,Social Welfare,110,B+,Soc Wk As A Prof
5,Bart Grossman,3,Social Welfare,110,B,Soc Wk As A Prof
1,Bart Grossman,2.7,Social Welfare,110,B-,Soc Wk As A Prof
1,Bart Grossman,2.3,Social Welfare,110,C+,Soc Wk As A Prof
1,Bart Grossman,2,Social Welfare,110,C,Soc Wk As A Prof
5,Paul Terrell,4,Social Welfare,112,A+,Soc Welfare Policy
3,Paul Terrell,4,Social Welfare,112,A,Soc Welfare Policy
5,Paul Terrell,3.7,Social Welfare,112,A-,Soc Welfare Policy
8,Paul Terrell,3.3,Social Welfare,112,B+,Soc Welfare Policy
5,Paul Terrell,3,Social Welfare,112,B,Soc Welfare Policy
8,Paul Terrell,2.7,Social Welfare,112,B-,Soc Welfare Policy
4,Paul Terrell,2.3,Social Welfare,112,C+,Soc Welfare Policy
1,Paul Terrell,2,Social Welfare,112,C,Soc Welfare Policy
2,Paul Terrell,1.3,Social Welfare,112,D+,Soc Welfare Policy
1,Paul Terrell,0.7,Social Welfare,112,D-,Soc Welfare Policy
1,Paul Terrell,0,Social Welfare,112,F,Soc Welfare Policy
6,Kenneth Epstein,4,Social Welfare,114,A+,Practice In Soc Wk
27,Kenneth Epstein,4,Social Welfare,114,A,Practice In Soc Wk
