Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
1,Henrik Scheller,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
1,Christopher Somerville,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
3,Chelsea Specht,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
2,Brian Staskawicz,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
1,Zinmay Sung,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
3,Norman Terry,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
1,Mary Wildermuth,,Plant Biology,199,Non-Letter Grade,Superv Indep Study
2,Steven Brenner,4,Plant Biology,200B,Letter Grade,Genomics & Comp Bio
2,Steven Brenner,3.7,Plant Biology,200B,Letter Grade,Genomics & Comp Bio
2,Steven Brenner,3.3,Plant Biology,200B,Letter Grade,Genomics & Comp Bio
2,Steven Brenner,2.7,Plant Biology,200B,Letter Grade,Genomics & Comp Bio
1,Sheng Luan,4,Plant Biology,200D,Letter Grade,Plant Cell Bio
3,Sheng Luan,4,Plant Biology,200D,Letter Grade,Plant Cell Bio
3,Sheng Luan,3.7,Plant Biology,200D,Letter Grade,Plant Cell Bio
2,Henrik Scheller,4,Plant Biology,200E,Letter Grade,Plant Biochemistry
4,Henrik Scheller,4,Plant Biology,200E,Letter Grade,Plant Biochemistry
2,Henrik Scheller,3.7,Plant Biology,200E,Letter Grade,Plant Biochemistry
3,Steven Brenner,4,Plant Biology,220B,Letter Grade,Genomics & Comp Bio
2,Steven Brenner,3.7,Plant Biology,220B,Letter Grade,Genomics & Comp Bio
1,Steven Brenner,3.3,Plant Biology,220B,Letter Grade,Genomics & Comp Bio
1,Steven Brenner,2.7,Plant Biology,220B,Letter Grade,Genomics & Comp Bio
1,John Taylor,4,Plant Biology,220C,Letter Grade,Micro Div & Evol
6,John Taylor,4,Plant Biology,220C,Letter Grade,Micro Div & Evol
1,John Taylor,3,Plant Biology,220C,Letter Grade,Micro Div & Evol
4,Arash Komeili,4,Plant Biology,220D,Letter Grade,Cell Struct & Func
1,Arash Komeili,3.7,Plant Biology,220D,Letter Grade,Cell Struct & Func
2,Arash Komeili,3.3,Plant Biology,220D,Letter Grade,Cell Struct & Func
1,Arash Komeili,2.7,Plant Biology,220D,Letter Grade,Cell Struct & Func
9,Shauna Somerville,,Plant Biology,290,Non-Letter Grade,Seminar
1,Arash Komeili,4,Plant Biology,296,Letter Grade,Independent Study
7,Sheila Mccormick,4,Plant Biology,297,Letter Grade,Grant Writing
1,Sheila Mccormick,,Plant Biology,297,Non-Letter Grade,Grant Writing
62,Robert Fischer,,Plant Biology,298,Non-Letter Grade,Group Studies
3,Jill Banfield,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Thomas Bruns,4,Plant Biology,299,Letter Grade,Graduate Research
1,John Coates,4,Plant Biology,299,Letter Grade,Graduate Research
2,John Coates,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Todd Dawson,4,Plant Biology,299,Letter Grade,Graduate Research
3,Mary Firestone,,Plant Biology,299,Non-Letter Grade,Graduate Research
2,Robert Fischer,4,Plant Biology,299,Letter Grade,Graduate Research
2,Michael Freeling,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,N. Louise Glass,4,Plant Biology,299,Letter Grade,Graduate Research
3,Britt Glaunsinger,4,Plant Biology,299,Letter Grade,Graduate Research
2,Britt Glaunsinger,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Sarah Hake,4,Plant Biology,299,Letter Grade,Graduate Research
2,Sarah Hake,,Plant Biology,299,Non-Letter Grade,Graduate Research
2,Jay Keasling,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Arash Komeili,4,Plant Biology,299,Letter Grade,Graduate Research
1,Arash Komeili,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Peggy Lemaux,4,Plant Biology,299,Letter Grade,Graduate Research
2,Steven Lindow,4,Plant Biology,299,Letter Grade,Graduate Research
2,Steven Lindow,,Plant Biology,299,Non-Letter Grade,Graduate Research
2,Sheng Luan,4,Plant Biology,299,Letter Grade,Graduate Research
4,Krishna Niyogi,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Celine Pallud,4,Plant Biology,299,Letter Grade,Graduate Research
1,Kathleen Ryan,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Henrik Scheller,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Michael Shapira,,Plant Biology,299,Non-Letter Grade,Graduate Research
2,Christopher Somerville,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Shauna Somerville,,Plant Biology,299,Non-Letter Grade,Graduate Research
2,Chelsea Specht,4,Plant Biology,299,Letter Grade,Graduate Research
1,Chelsea Specht,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Brian Staskawicz,4,Plant Biology,299,Letter Grade,Graduate Research
3,Brian Staskawicz,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Michiko Taga,4,Plant Biology,299,Letter Grade,Graduate Research
2,John Taylor,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Matthew Welch,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Patricia Zambryski,4,Plant Biology,299,Letter Grade,Graduate Research
9,Patricia Zambryski,4,Plant Biology,299,Letter Grade,Graduate Research
1,Patricia Zambryski,3.7,Plant Biology,299,Letter Grade,Graduate Research
4,Patricia Zambryski,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Qiang Zhou,,Plant Biology,299,Non-Letter Grade,Graduate Research
1,Rodrigo Almeida,4,Plant Biology,299,Letter Grade,Graduate Research
1,Frank Harmon,,Plant Biology,299,Non-Letter Grade,Graduate Research
10,Alan Karras,4,Political Economy,100,Letter Grade,Theory Of Pol Econ
14,Alan Karras,3.7,Political Economy,100,Letter Grade,Theory Of Pol Econ
20,Alan Karras,3.3,Political Economy,100,Letter Grade,Theory Of Pol Econ
40,Alan Karras,3,Political Economy,100,Letter Grade,Theory Of Pol Econ
27,Alan Karras,2.7,Political Economy,100,Letter Grade,Theory Of Pol Econ
12,Alan Karras,2.3,Political Economy,100,Letter Grade,Theory Of Pol Econ
26,Alan Karras,2,Political Economy,100,Letter Grade,Theory Of Pol Econ
6,Alan Karras,1.7,Political Economy,100,Letter Grade,Theory Of Pol Econ
1,Alan Karras,1.3,Political Economy,100,Letter Grade,Theory Of Pol Econ
2,Alan Karras,1,Political Economy,100,Letter Grade,Theory Of Pol Econ
2,Alan Karras,0.7,Political Economy,100,Letter Grade,Theory Of Pol Econ
3,Alan Karras,0,Political Economy,100,Letter Grade,Theory Of Pol Econ
3,Alan Karras,,Political Economy,100,Non-Letter Grade,Theory Of Pol Econ
2,Stephen Gross,4,Political Economy,101,Letter Grade,Contemp Theo Pol Ec
18,Stephen Gross,4,Political Economy,101,Letter Grade,Contemp Theo Pol Ec
22,Stephen Gross,3.7,Political Economy,101,Letter Grade,Contemp Theo Pol Ec
33,Stephen Gross,3.3,Political Economy,101,Letter Grade,Contemp Theo Pol Ec
37,Stephen Gross,3,Political Economy,101,Letter Grade,Contemp Theo Pol Ec
21,Stephen Gross,2.7,Political Economy,101,Letter Grade,Contemp Theo Pol Ec
5,Stephen Gross,2.3,Political Economy,101,Letter Grade,Contemp Theo Pol Ec
10,Stephen Gross,2,Political Economy,101,Letter Grade,Contemp Theo Pol Ec
3,Stephen Gross,1.7,Political Economy,101,Letter Grade,Contemp Theo Pol Ec
2,Stephen Gross,1,Political Economy,101,Letter Grade,Contemp Theo Pol Ec
1,Stephen Gross,0,Political Economy,101,Letter Grade,Contemp Theo Pol Ec
2,Stephen Gross,,Political Economy,101,Non-Letter Grade,Contemp Theo Pol Ec
4,Stephen Gross,4,Political Economy,160,Letter Grade,Pe His Context
6,Stephen Gross,3.7,Political Economy,160,Letter Grade,Pe His Context
9,Stephen Gross,3.3,Political Economy,160,Letter Grade,Pe His Context
10,Stephen Gross,3,Political Economy,160,Letter Grade,Pe His Context
4,Stephen Gross,2.7,Political Economy,160,Letter Grade,Pe His Context
6,Stephen Gross,2.3,Political Economy,160,Letter Grade,Pe His Context
1,Stephen Gross,2,Political Economy,160,Letter Grade,Pe His Context
3,Stephen Gross,1.7,Political Economy,160,Letter Grade,Pe His Context
3,Stephen Gross,,Political Economy,160,Non-Letter Grade,Pe His Context
1,Lowell Dittmer,4,Political Economy,192,Letter Grade,Senior Thesis
1,Aihwa Ong,4,Political Economy,192,Letter Grade,Senior Thesis
5,Alan Karras,4,Political Economy,H195,Letter Grade,Honors Seminar
2,Alan Karras,3.7,Political Economy,H195,Letter Grade,Honors Seminar
1,Alan Karras,3.3,Political Economy,H195,Letter Grade,Honors Seminar
1,Bruce Cain,4,Political Economy,C196W,Letter Grade,Special Research
2,Bruce Cain,3.7,Political Economy,C196W,Letter Grade,Special Research
1,Stephen Gross,,Political Economy,197,Non-Letter Grade,Field Study
1,Katherine O'Neill,,Political Economy,197,Non-Letter Grade,Field Study
1,Sean Farhang,,Political Economy,199,Non-Letter Grade,Superv Indep Study
1,Robert Van Houweling,4,Political Science,1,Letter Grade,Intro American Pol
32,Robert Van Houweling,4,Political Science,1,Letter Grade,Intro American Pol
43,Robert Van Houweling,3.7,Political Science,1,Letter Grade,Intro American Pol
63,Robert Van Houweling,3.3,Political Science,1,Letter Grade,Intro American Pol
68,Robert Van Houweling,3,Political Science,1,Letter Grade,Intro American Pol
32,Robert Van Houweling,2.7,Political Science,1,Letter Grade,Intro American Pol
15,Robert Van Houweling,2.3,Political Science,1,Letter Grade,Intro American Pol
13,Robert Van Houweling,2,Political Science,1,Letter Grade,Intro American Pol
3,Robert Van Houweling,1.7,Political Science,1,Letter Grade,Intro American Pol
2,Robert Van Houweling,1.3,Political Science,1,Letter Grade,Intro American Pol
1,Robert Van Houweling,1,Political Science,1,Letter Grade,Intro American Pol
2,Robert Van Houweling,0,Political Science,1,Letter Grade,Intro American Pol
44,Robert Van Houweling,,Political Science,1,Non-Letter Grade,Intro American Pol
8,Robert Van Houweling,,Political Science,1,Non-Letter Grade,Intro American Pol
18,Lowell Dittmer,4,Political Science,2,Letter Grade,Intro Comparat Pol
39,Lowell Dittmer,3.7,Political Science,2,Letter Grade,Intro Comparat Pol
32,Lowell Dittmer,3.3,Political Science,2,Letter Grade,Intro Comparat Pol
25,Lowell Dittmer,3,Political Science,2,Letter Grade,Intro Comparat Pol
6,Lowell Dittmer,2.7,Political Science,2,Letter Grade,Intro Comparat Pol
1,Lowell Dittmer,2.3,Political Science,2,Letter Grade,Intro Comparat Pol
1,Lowell Dittmer,1.7,Political Science,2,Letter Grade,Intro Comparat Pol
1,Lowell Dittmer,0,Political Science,2,Letter Grade,Intro Comparat Pol
46,Lowell Dittmer,,Political Science,2,Non-Letter Grade,Intro Comparat Pol
4,Lowell Dittmer,,Political Science,2,Non-Letter Grade,Intro Comparat Pol
42,Wendy Brown,4,Political Science,4,Letter Grade,Pol Theory
43,Wendy Brown,3.7,Political Science,4,Letter Grade,Pol Theory
87,Wendy Brown,3.3,Political Science,4,Letter Grade,Pol Theory
37,Wendy Brown,3,Political Science,4,Letter Grade,Pol Theory
13,Wendy Brown,2.7,Political Science,4,Letter Grade,Pol Theory
4,Wendy Brown,2.3,Political Science,4,Letter Grade,Pol Theory
3,Wendy Brown,1.7,Political Science,4,Letter Grade,Pol Theory
1,Wendy Brown,0,Political Science,4,Letter Grade,Pol Theory
13,Wendy Brown,,Political Science,4,Non-Letter Grade,Pol Theory
3,Wendy Brown,,Political Science,4,Non-Letter Grade,Pol Theory
7,Kiren Chaudhry; Shahed Sajadieh; Shahrzad Makaremi,,Political Science,98,Non-Letter Grade,Directed Group Stdy
2,Jane Win - Thu; T J Pempel,,Political Science,98,Non-Letter Grade,Directed Group Stdy
6,Eric Schickler,4,Political Science,103,Letter Grade,Congress
33,Eric Schickler,4,Political Science,103,Letter Grade,Congress
49,Eric Schickler,3.7,Political Science,103,Letter Grade,Congress
52,Eric Schickler,3.3,Political Science,103,Letter Grade,Congress
40,Eric Schickler,3,Political Science,103,Letter Grade,Congress
16,Eric Schickler,2.7,Political Science,103,Letter Grade,Congress
18,Eric Schickler,2.3,Political Science,103,Letter Grade,Congress
13,Eric Schickler,2,Political Science,103,Letter Grade,Congress
5,Eric Schickler,1.7,Political Science,103,Letter Grade,Congress
2,Eric Schickler,1,Political Science,103,Letter Grade,Congress
2,Eric Schickler,0,Political Science,103,Letter Grade,Congress
2,Eric Schickler,,Political Science,103,Non-Letter Grade,Congress
1,Eric Schickler,4,Political Science,103,Letter Grade,Congress
2,Eric Schickler,3.3,Political Science,103,Letter Grade,Congress
2,Eric Schickler,3,Political Science,103,Letter Grade,Congress
2,Eric Schickler,2.7,Political Science,103,Letter Grade,Congress
17,Darius Anderson,4,Political Science,105,Letter Grade,Politician
4,Darius Anderson,3.7,Political Science,105,Letter Grade,Politician
1,Darius Anderson,3.3,Political Science,105,Letter Grade,Politician
8,Darius Anderson,3,Political Science,105,Letter Grade,Politician
1,Darius Anderson,2.7,Political Science,105,Letter Grade,Politician
1,Darius Anderson,,Political Science,105,Non-Letter Grade,Politician
2,Bruce Cain,4,Political Science,109W,Letter Grade,Selected Topics
1,Bruce Cain,3.7,Political Science,109W,Letter Grade,Selected Topics
2,Bruce Cain,3.3,Political Science,109W,Letter Grade,Selected Topics
1,Bruce Cain,3,Political Science,109W,Letter Grade,Selected Topics
3,Bruce Cain,,Political Science,109W,Non-Letter Grade,Selected Topics
28,Liz Figueroa; Richard Ackerman,,Political Science,110B,Non-Letter Grade,Cal-In-Sacramento
3,Nadesan Permaul,4,Political Science,111AC,Letter Grade,Pol Of Displacement
3,Nadesan Permaul,4,Political Science,111AC,Letter Grade,Pol Of Displacement
17,Nadesan Permaul,3.7,Political Science,111AC,Letter Grade,Pol Of Displacement
15,Nadesan Permaul,3.3,Political Science,111AC,Letter Grade,Pol Of Displacement
8,Nadesan Permaul,3,Political Science,111AC,Letter Grade,Pol Of Displacement
1,Nadesan Permaul,2.7,Political Science,111AC,Letter Grade,Pol Of Displacement
1,Nadesan Permaul,2.3,Political Science,111AC,Letter Grade,Pol Of Displacement
2,Nadesan Permaul,2,Political Science,111AC,Letter Grade,Pol Of Displacement
1,Nadesan Permaul,1.7,Political Science,111AC,Letter Grade,Pol Of Displacement
1,Nadesan Permaul,0,Political Science,111AC,Letter Grade,Pol Of Displacement
3,Helene Silverberg,4,Political Science,123S,Letter Grade,Topics Intntl Rel
4,Helene Silverberg,3.7,Political Science,123S,Letter Grade,Topics Intntl Rel
3,Helene Silverberg,3.3,Political Science,123S,Letter Grade,Topics Intntl Rel
5,Helene Silverberg,3,Political Science,123S,Letter Grade,Topics Intntl Rel
1,Helene Silverberg,2.7,Political Science,123S,Letter Grade,Topics Intntl Rel
4,Helene Silverberg,2.3,Political Science,123S,Letter Grade,Topics Intntl Rel
2,Helene Silverberg,2,Political Science,123S,Letter Grade,Topics Intntl Rel
13,Ron Hassner,4,Political Science,124A,Letter Grade,War!
118,Ron Hassner,4,Political Science,124A,Letter Grade,War!
82,Ron Hassner,3.7,Political Science,124A,Letter Grade,War!
40,Ron Hassner,3.3,Political Science,124A,Letter Grade,War!
25,Ron Hassner,3,Political Science,124A,Letter Grade,War!
13,Ron Hassner,2.7,Political Science,124A,Letter Grade,War!
6,Ron Hassner,2.3,Political Science,124A,Letter Grade,War!
1,Ron Hassner,1.3,Political Science,124A,Letter Grade,War!
1,Ron Hassner,0.7,Political Science,124A,Letter Grade,War!
1,Ron Hassner,0,Political Science,124A,Letter Grade,War!
1,Ron Hassner,,Political Science,124A,Non-Letter Grade,War!
2,Vinod Aggarwal,4,Political Science,126A,Letter Grade,Int Pol Economy
13,Vinod Aggarwal,4,Political Science,126A,Letter Grade,Int Pol Economy
15,Vinod Aggarwal,3.7,Political Science,126A,Letter Grade,Int Pol Economy
14,Vinod Aggarwal,3.3,Political Science,126A,Letter Grade,Int Pol Economy
17,Vinod Aggarwal,3,Political Science,126A,Letter Grade,Int Pol Economy
10,Vinod Aggarwal,2.7,Political Science,126A,Letter Grade,Int Pol Economy
8,Vinod Aggarwal,2.3,Political Science,126A,Letter Grade,Int Pol Economy
7,Vinod Aggarwal,2,Political Science,126A,Letter Grade,Int Pol Economy
3,Vinod Aggarwal,1.7,Political Science,126A,Letter Grade,Int Pol Economy
2,Vinod Aggarwal,1.3,Political Science,126A,Letter Grade,Int Pol Economy
3,Vinod Aggarwal,0,Political Science,126A,Letter Grade,Int Pol Economy
2,Vinod Aggarwal,,Political Science,126A,Non-Letter Grade,Int Pol Economy
1,Vinod Aggarwal,,Political Science,126A,Non-Letter Grade,Int Pol Economy
5,Hong Lee,4,Political Science,128,Letter Grade,Chinese For Policy
5,Hong Lee,3.7,Political Science,128,Letter Grade,Chinese For Policy
1,Hong Lee,3.3,Political Science,128,Letter Grade,Chinese For Policy
18,Hong Lee,3,Political Science,128,Letter Grade,Chinese For Policy
8,Hong Lee,2.7,Political Science,128,Letter Grade,Chinese For Policy
4,Hong Lee,2.3,Political Science,128,Letter Grade,Chinese For Policy
4,Hong Lee,2,Political Science,128,Letter Grade,Chinese For Policy
2,Hong Lee,1.7,Political Science,128,Letter Grade,Chinese For Policy
1,Hong Lee,1,Political Science,128,Letter Grade,Chinese For Policy
1,Hong Lee,0.7,Political Science,128,Letter Grade,Chinese For Policy
1,Hong Lee,0,Political Science,128,Letter Grade,Chinese For Policy
1,Hong Lee,,Political Science,128,Non-Letter Grade,Chinese For Policy
1,Bryan Graham,3.7,Political Science,C131A,Letter Grade,Appl Metric/Pub Pol
1,Bryan Graham,,Political Science,C131A,Non-Letter Grade,Appl Metric/Pub Pol
3,Kiren Chaudhry,4,Political Science,139B,Letter Grade,Development Politic
5,Kiren Chaudhry,4,Political Science,139B,Letter Grade,Development Politic
4,Kiren Chaudhry,3.7,Political Science,139B,Letter Grade,Development Politic
8,Kiren Chaudhry,3.3,Political Science,139B,Letter Grade,Development Politic
1,Kiren Chaudhry,3,Political Science,139B,Letter Grade,Development Politic
1,Kiren Chaudhry,2.7,Political Science,139B,Letter Grade,Development Politic
1,Kiren Chaudhry,2,Political Science,139B,Letter Grade,Development Politic
1,Kiren Chaudhry,1,Political Science,139B,Letter Grade,Development Politic
1,Kiren Chaudhry,0,Political Science,139B,Letter Grade,Development Politic
16,Kevin O'Brien,4,Political Science,140E,Letter Grade,Topics In Comp Pol
16,Kevin O'Brien,3.7,Political Science,140E,Letter Grade,Topics In Comp Pol
17,Kevin O'Brien,3.3,Political Science,140E,Letter Grade,Topics In Comp Pol
10,Kevin O'Brien,3,Political Science,140E,Letter Grade,Topics In Comp Pol
9,Kevin O'Brien,2.7,Political Science,140E,Letter Grade,Topics In Comp Pol
4,Kevin O'Brien,2.3,Political Science,140E,Letter Grade,Topics In Comp Pol
2,Kevin O'Brien,2,Political Science,140E,Letter Grade,Topics In Comp Pol
2,Jugdep Chima,4,Political Science,149J,Letter Grade,Topics In Area Stdy
11,Jugdep Chima,3.7,Political Science,149J,Letter Grade,Topics In Area Stdy
12,Jugdep Chima,3.3,Political Science,149J,Letter Grade,Topics In Area Stdy
8,Jugdep Chima,3,Political Science,149J,Letter Grade,Topics In Area Stdy
12,Jugdep Chima,2.7,Political Science,149J,Letter Grade,Topics In Area Stdy
2,Jugdep Chima,2.3,Political Science,149J,Letter Grade,Topics In Area Stdy
4,Jason Wittenberg,4,Political Science,149W,Letter Grade,Topics In Area Stdy
15,Jason Wittenberg,3.7,Political Science,149W,Letter Grade,Topics In Area Stdy
8,Jason Wittenberg,3.3,Political Science,149W,Letter Grade,Topics In Area Stdy
15,Jason Wittenberg,3,Political Science,149W,Letter Grade,Topics In Area Stdy
4,Jason Wittenberg,2.7,Political Science,149W,Letter Grade,Topics In Area Stdy
2,Jason Wittenberg,2.3,Political Science,149W,Letter Grade,Topics In Area Stdy
3,Jason Wittenberg,2,Political Science,149W,Letter Grade,Topics In Area Stdy
8,Dariush Zahedi,4,Political Science,149Z,Letter Grade,Topics In Area Stdy
10,Dariush Zahedi,3.7,Political Science,149Z,Letter Grade,Topics In Area Stdy
15,Dariush Zahedi,3.3,Political Science,149Z,Letter Grade,Topics In Area Stdy
10,Dariush Zahedi,3,Political Science,149Z,Letter Grade,Topics In Area Stdy
3,Dariush Zahedi,2.7,Political Science,149Z,Letter Grade,Topics In Area Stdy
1,Dariush Zahedi,2,Political Science,149Z,Letter Grade,Topics In Area Stdy
1,Dariush Zahedi,0,Political Science,149Z,Letter Grade,Topics In Area Stdy
20,Jacob Citrin,4,Political Science,161,Letter Grade,Pub Opinion Vote
30,Jacob Citrin,3.7,Political Science,161,Letter Grade,Pub Opinion Vote
31,Jacob Citrin,3.3,Political Science,161,Letter Grade,Pub Opinion Vote
47,Jacob Citrin,3,Political Science,161,Letter Grade,Pub Opinion Vote
27,Jacob Citrin,2.7,Political Science,161,Letter Grade,Pub Opinion Vote
13,Jacob Citrin,2.3,Political Science,161,Letter Grade,Pub Opinion Vote
23,Jacob Citrin,2,Political Science,161,Letter Grade,Pub Opinion Vote
3,Jacob Citrin,1.7,Political Science,161,Letter Grade,Pub Opinion Vote
4,Jacob Citrin,1.3,Political Science,161,Letter Grade,Pub Opinion Vote
2,Jacob Citrin,1,Political Science,161,Letter Grade,Pub Opinion Vote
2,Jacob Citrin,0.7,Political Science,161,Letter Grade,Pub Opinion Vote
5,Jacob Citrin,0,Political Science,161,Letter Grade,Pub Opinion Vote
